2012,1,1,1,1,1,23,529,12167,279841,6436343,1,0,0,1,18.04,21.97,51,19.9995
2012,1,1,1,1,2,0,0,0,0,0,1,1,0,1,16.4,20.455,40,31.0009
2012,1,1,1,1,2,1,1,1,1,1,1,1,0,1,14.76,16.665,43,27.9993
2012,1,1,1,1,2,2,4,8,16,32,1,1,0,1,14.76,15.91,34,30.0026
2012,1,1,1,1,2,4,16,64,256,1024,1,1,0,1,11.48,12.88,45,22.0028
2012,1,1,1,1,2,5,25,125,625,3125,1,1,0,1,11.48,12.88,45,22.0028
2012,1,1,1,1,2,6,36,216,1296,7776,1,1,0,1,10.66,11.365,41,26.0027
2012,1,1,1,1,2,7,49,343,2401,16807,1,1,0,1,9.84,10.605,32,26.0027
2012,1,1,1,1,2,8,64,512,4096,32768,1,1,0,1,9.84,11.365,35,16.9979
2012,1,1,1,1,2,9,81,729,6561,59049,1,1,0,1,9.84,12.88,35,0
2012,1,1,1,1,2,10,100,1000,10000,100000,1,1,0,1,10.66,12.12,35,19.0012
2012,1,1,1,1,2,11,121,1331,14641,161051,1,1,0,1,10.66,10.605,35,32.9975
2012,1,1,1,1,2,12,144,1728,20736,248832,1,1,0,1,11.48,13.635,36,16.9979
2012,1,1,1,1,2,13,169,2197,28561,371293,1,1,0,1,12.3,13.635,36,19.9995
2012,1,1,1,1,2,14,196,2744,38416,537824,1,1,0,1,12.3,13.635,36,27.9993
2012,1,1,1,1,2,15,225,3375,50625,759375,1,1,0,1,11.48,12.12,38,30.0026
2012,1,1,1,1,2,16,256,4096,65536,1048576,1,1,0,1,10.66,11.365,35,27.9993
2012,1,1,1,1,2,17,289,4913,83521,1419857,1,1,0,1,10.66,11.365,35,26.0027
2012,1,1,1,1,2,18,324,5832,104976,1889568,1,1,0,1,10.66,12.12,33,16.9979
2012,1,1,1,1,2,19,361,6859,130321,2476099,1,1,0,1,9.84,11.365,38,15.0013
2012,1,1,1,1,2,20,400,8000,160000,3200000,1,1,0,1,9.84,11.365,41,15.0013
2012,1,1,1,1,2,21,441,9261,194481,4084101,1,1,0,2,9.84,10.605,41,22.0028
2012,1,1,1,1,2,22,484,10648,234256,5153632,1,1,0,2,9.02,10.605,44,19.0012
2012,1,1,1,1,2,23,529,12167,279841,6436343,1,1,0,1,9.02,10.605,44,16.9979
2012,1,1,1,1,3,0,0,0,0,0,1,0,1,1,8.2,9.85,51,16.9979
2012,1,1,1,1,3,1,1,1,1,1,1,0,1,1,7.38,9.09,55,15.0013
2012,1,1,1,1,3,2,4,8,16,32,1,0,1,1,7.38,8.335,51,16.9979
2012,1,1,1,1,3,3,9,27,81,243,1,0,1,1,6.56,6.82,55,19.0012
2012,1,1,1,1,3,4,16,64,256,1024,1,0,1,1,6.56,7.575,55,16.9979
2012,1,1,1,1,3,5,25,125,625,3125,1,0,1,1,5.74,6.82,54,12.998
2012,1,1,1,1,3,6,36,216,1296,7776,1,0,1,1,5.74,6.06,59,19.0012
2012,1,1,1,1,3,7,49,343,2401,16807,1,0,1,1,5.74,6.06,59,16.9979
2012,1,1,1,1,3,8,64,512,4096,32768,1,0,1,1,6.56,6.82,55,19.0012
2012,1,1,1,1,3,9,81,729,6561,59049,1,0,1,1,6.56,6.82,50,19.0012
2012,1,1,1,1,3,10,100,1000,10000,100000,1,0,1,1,6.56,6.06,47,31.0009
2012,1,1,1,1,3,11,121,1331,14641,161051,1,0,1,1,7.38,6.82,37,35.0008
2012,1,1,1,1,3,12,144,1728,20736,248832,1,0,1,1,7.38,6.82,37,35.0008
2012,1,1,1,1,3,13,169,2197,28561,371293,1,0,1,1,7.38,6.06,34,43.9989
2012,1,1,1,1,3,14,196,2744,38416,537824,1,0,1,1,6.56,6.06,43,35.0008
2012,1,1,1,1,3,15,225,3375,50625,759375,1,0,1,1,6.56,6.06,37,27.9993
2012,1,1,1,1,3,16,256,4096,65536,1048576,1,0,1,1,5.74,4.545,39,39.0007
2012,1,1,1,1,3,17,289,4913,83521,1419857,1,0,1,1,5.74,5.305,26,31.0009
2012,1,1,1,1,3,18,324,5832,104976,1889568,1,0,1,1,5.74,4.545,26,35.0008
2012,1,1,1,1,3,19,361,6859,130321,2476099,1,0,1,1,4.92,4.545,28,27.9993
2012,1,1,1,1,3,20,400,8000,160000,3200000,1,0,1,1,4.92,6.06,33,16.9979
2012,1,1,1,1,3,21,441,9261,194481,4084101,1,0,1,1,4.1,5.305,36,15.0013
2012,1,1,1,1,3,22,484,10648,234256,5153632,1,0,1,1,4.1,5.305,46,16.9979
2012,1,1,1,1,3,23,529,12167,279841,6436343,1,0,1,1,4.1,3.79,46,26.0027
2012,1,1,1,1,4,0,0,0,0,0,1,0,1,1,3.28,3.03,42,22.0028
2012,1,1,1,1,4,1,1,1,1,1,1,0,1,1,1.64,1.515,38,19.9995
2012,1,1,1,1,4,2,4,8,16,32,1,0,1,1,0.82,0.76,34,19.0012
2012,1,1,1,1,4,3,9,27,81,243,1,0,1,1,0.82,0.76,34,19.0012
2012,1,1,1,1,4,4,16,64,256,1024,1,0,1,1,0.82,2.275,41,12.998
2012,1,1,1,1,4,5,25,125,625,3125,1,0,1,1,0.82,2.275,41,12.998
2012,1,1,1,1,4,6,36,216,1296,7776,1,0,1,1,0.82,2.275,41,11.0014
2012,1,1,1,1,4,7,49,343,2401,16807,1,0,1,1,0.82,2.275,44,12.998
2012,1,1,1,1,4,8,64,512,4096,32768,1,0,1,1,0.82,3.03,44,8.9981
2012,1,1,1,1,4,9,81,729,6561,59049,1,0,1,1,1.64,3.03,45,8.9981
2012,1,1,1,1,4,10,100,1000,10000,100000,1,0,1,1,2.46,5.305,45,0
2012,1,1,1,1,4,11,121,1331,14641,161051,1,0,1,2,3.28,6.06,42,6.0032
2012,1,1,1,1,4,12,144,1728,20736,248832,1,0,1,2,4.1,5.305,46,12.998
2012,1,1,1,1,4,13,169,2197,28561,371293,1,0,1,2,5.74,6.06,43,16.9979
2012,1,1,1,1,4,14,196,2744,38416,537824,1,0,1,2,5.74,6.06,46,16.9979
2012,1,1,1,1,4,15,225,3375,50625,759375,1,0,1,2,7.38,7.575,37,22.0028
2012,1,1,1,1,4,16,256,4096,65536,1048576,1,0,1,2,7.38,8.335,40,19.0012
2012,1,1,1,1,4,17,289,4913,83521,1419857,1,0,1,2,8.2,9.85,40,12.998
2012,1,1,1,1,4,18,324,5832,104976,1889568,1,0,1,2,8.2,10.605,37,8.9981
2012,1,1,1,1,4,19,361,6859,130321,2476099,1,0,1,2,8.2,11.365,40,7.0015
2012,1,1,1,1,4,20,400,8000,160000,3200000,1,0,1,2,8.2,9.85,40,12.998
2012,1,1,1,1,4,21,441,9261,194481,4084101,1,0,1,2,8.2,12.88,44,0
2012,1,1,1,1,4,22,484,10648,234256,5153632,1,0,1,2,8.2,11.365,47,6.0032
2012,1,1,1,1,4,23,529,12167,279841,6436343,1,0,1,2,8.2,11.365,44,7.0015
2012,1,1,1,1,5,0,0,0,0,0,1,0,1,2,9.02,11.365,47,12.998
2012,1,1,1,1,5,1,1,1,1,1,1,0,1,1,8.2,11.365,51,6.0032
2012,1,1,1,1,5,2,4,8,16,32,1,0,1,1,8.2,11.365,51,6.0032
2012,1,1,1,1,5,3,9,27,81,243,1,0,1,1,8.2,12.88,61,0
2012,1,1,1,1,5,4,16,64,256,1024,1,0,1,2,8.2,11.365,59,6.0032
2012,1,1,1,1,5,5,25,125,625,3125,1,0,1,2,8.2,11.365,59,6.0032
2012,1,1,1,1,5,6,36,216,1296,7776,1,0,1,2,8.2,10.605,75,8.9981
2012,1,1,1,1,5,7,49,343,2401,16807,1,0,1,2,8.2,11.365,69,6.0032
2012,1,1,1,1,5,8,64,512,4096,32768,1,0,1,2,8.2,12.88,75,0
2012,1,1,1,1,5,9,81,729,6561,59049,1,0,1,2,9.02,13.635,69,0
2012,1,1,1,1,5,10,100,1000,10000,100000,1,0,1,2,9.84,12.88,52,6.0032
2012,1,1,1,1,5,11,121,1331,14641,161051,1,0,1,1,12.3,16.665,49,0
2012,1,1,1,1,5,12,144,1728,20736,248832,1,0,1,1,12.3,14.395,49,16.9979
2012,1,1,1,1,5,13,169,2197,28561,371293,1,0,1,1,13.94,15.15,42,19.9995
2012,1,1,1,1,5,14,196,2744,38416,537824,1,0,1,1,13.94,15.91,39,19.0012
2012,1,1,1,1,5,15,225,3375,50625,759375,1,0,1,1,14.76,16.665,34,19.0012
2012,1,1,1,1,5,16,256,4096,65536,1048576,1,0,1,1,14.76,16.665,34,19.0012
2012,1,1,1,1,5,17,289,4913,83521,1419857,1,0,1,2,14.76,17.425,34,12.998
2012,1,1,1,1,5,18,324,5832,104976,1889568,1,0,1,1,13.94,16.665,36,11.0014
2012,1,1,1,1,5,19,361,6859,130321,2476099,1,0,1,1,13.94,17.425,34,6.0032
2012,1,1,1,1,5,20,400,8000,160000,3200000,1,0,1,1,12.3,16.665,49,0
2012,1,1,1,1,5,21,441,9261,194481,4084101,1,0,1,1,10.66,13.635,60,8.9981
2012,1,1,1,1,5,22,484,10648,234256,5153632,1,0,1,1,10.66,12.88,60,11.0014
2012,1,1,1,1,5,23,529,12167,279841,6436343,1,0,1,1,9.84,12.88,70,7.0015
2012,1,1,1,1,6,0,0,0,0,0,1,0,1,1,9.02,12.88,75,6.0032
2012,1,1,1,1,6,1,1,1,1,1,1,0,1,1,9.02,13.635,75,0
2012,1,1,1,1,6,2,4,8,16,32,1,0,1,1,9.02,11.365,69,11.0014
2012,1,1,1,1,6,3,9,27,81,243,1,0,1,1,9.02,12.12,69,7.0015
2012,1,1,1,1,6,4,16,64,256,1024,1,0,1,1,9.02,11.365,69,8.9981
2012,1,1,1,1,6,5,25,125,625,3125,1,0,1,2,8.2,10.605,80,8.9981
2012,1,1,1,1,6,6,36,216,1296,7776,1,0,1,2,9.02,12.12,73,7.0015
2012,1,1,1,1,6,7,49,343,2401,16807,1,0,1,2,9.84,14.395,65,0
2012,1,1,1,1,6,8,64,512,4096,32768,1,0,1,1,9.84,12.12,70,8.9981
2012,1,1,1,1,6,9,81,729,6561,59049,1,0,1,1,9.84,12.12,70,11.0014
2012,1,1,1,1,6,10,100,1000,10000,100000,1,0,1,1,10.66,12.88,65,12.998
2012,1,1,1,1,6,11,121,1331,14641,161051,1,0,1,1,12.3,15.15,56,11.0014
2012,1,1,1,1,6,12,144,1728,20736,248832,1,0,1,1,14.76,16.665,50,16.9979
2012,1,1,1,1,6,13,169,2197,28561,371293,1,0,1,1,16.4,20.455,43,19.0012
2012,1,1,1,1,6,14,196,2744,38416,537824,1,0,1,1,18.86,22.725,36,12.998
2012,1,1,1,1,6,15,225,3375,50625,759375,1,0,1,1,21.32,25,27,16.9979
2012,1,1,1,1,6,16,256,4096,65536,1048576,1,0,1,1,21.32,25,27,19.0012
2012,1,1,1,1,6,17,289,4913,83521,1419857,1,0,1,1,18.86,22.725,36,15.0013
2012,1,1,1,1,6,18,324,5832,104976,1889568,1,0,1,1,20.5,24.24,29,16.9979
2012,1,1,1,1,6,19,361,6859,130321,2476099,1,0,1,1,18.86,22.725,33,19.0012
2012,1,1,1,1,6,20,400,8000,160000,3200000,1,0,1,1,17.22,21.21,41,12.998
2012,1,1,1,1,6,21,441,9261,194481,4084101,1,0,1,1,16.4,20.455,43,15.0013
2012,1,1,1,1,6,22,484,10648,234256,5153632,1,0,1,1,14.76,17.425,50,12.998
2012,1,1,1,1,6,23,529,12167,279841,6436343,1,0,1,1,14.76,18.94,50,0
2012,1,1,1,1,7,0,0,0,0,0,1,0,0,1,14.76,17.425,50,11.0014
2012,1,1,1,1,7,1,1,1,1,1,1,0,0,1,15.58,19.695,46,11.0014
2012,1,1,1,1,7,2,4,8,16,32,1,0,0,1,14.76,18.18,50,7.0015
2012,1,1,1,1,7,3,9,27,81,243,1,0,0,1,13.12,16.665,57,7.0015
2012,1,1,1,1,7,4,16,64,256,1024,1,0,0,1,13.12,16.665,57,6.0032
2012,1,1,1,1,7,5,25,125,625,3125,1,0,0,1,10.66,13.635,75,7.0015
2012,1,1,1,1,7,6,36,216,1296,7776,1,0,0,1,10.66,13.635,75,7.0015
2012,1,1,1,1,7,7,49,343,2401,16807,1,0,0,1,9.02,11.365,87,12.998
2012,1,1,1,1,7,8,64,512,4096,32768,1,0,0,1,9.84,12.88,75,7.0015
2012,1,1,1,1,7,9,81,729,6561,59049,1,0,0,1,9.02,11.365,80,8.9981
2012,1,1,1,1,7,10,100,1000,10000,100000,1,0,0,1,11.48,15.15,75,6.0032
2012,1,1,1,1,7,11,121,1331,14641,161051,1,0,0,1,13.94,15.91,57,15.0013
2012,1,1,1,1,7,12,144,1728,20736,248832,1,0,0,1,16.4,20.455,43,15.0013
2012,1,1,1,1,7,13,169,2197,28561,371293,1,0,0,1,18.04,21.97,44,12.998
2012,1,1,1,1,7,14,196,2744,38416,537824,1,0,0,1,20.5,24.24,42,19.0012
2012,1,1,1,1,7,15,225,3375,50625,759375,1,0,0,1,23.78,27.275,37,19.9995
2012,1,1,1,1,7,16,256,4096,65536,1048576,1,0,0,2,22.96,26.515,37,19.0012
2012,1,1,1,1,7,17,289,4913,83521,1419857,1,0,0,2,22.14,25.76,43,8.9981
2012,1,1,1,1,7,18,324,5832,104976,1889568,1,0,0,1,22.14,25.76,45,8.9981
2012,1,1,1,1,7,19,361,6859,130321,2476099,1,0,0,1,21.32,25,42,7.0015
2012,1,1,1,1,7,20,400,8000,160000,3200000,1,0,0,1,20.5,24.24,39,16.9979
2012,1,1,1,1,7,21,441,9261,194481,4084101,1,0,0,1,18.04,21.97,44,15.0013
2012,1,1,1,1,7,22,484,10648,234256,5153632,1,0,0,1,18.04,21.97,38,16.9979
2012,1,1,1,1,7,23,529,12167,279841,6436343,1,0,0,1,17.22,21.21,38,15.0013
2012,1,1,1,1,8,0,0,0,0,0,1,0,0,1,15.58,19.695,40,19.0012
2012,1,1,1,1,8,1,1,1,1,1,1,0,0,1,13.94,16.665,42,12.998
2012,1,1,1,1,8,2,4,8,16,32,1,0,0,1,14.76,16.665,37,19.0012
2012,1,1,1,1,8,3,9,27,81,243,1,0,0,1,13.94,16.665,42,8.9981
2012,1,1,1,1,8,4,16,64,256,1024,1,0,0,1,13.12,15.15,49,16.9979
2012,1,1,1,1,8,5,25,125,625,3125,1,0,0,2,13.12,16.665,49,7.0015
2012,1,1,1,1,8,6,36,216,1296,7776,1,0,0,2,12.3,16.665,52,0
2012,1,1,1,1,8,7,49,343,2401,16807,1,0,0,2,12.3,16.665,52,0
2012,1,1,1,1,8,8,64,512,4096,32768,1,0,0,1,12.3,15.15,52,8.9981
2012,1,1,1,1,8,9,81,729,6561,59049,1,0,0,1,13.12,16.665,53,8.9981
2012,1,1,1,1,8,10,100,1000,10000,100000,1,0,0,1,13.94,16.665,49,11.0014
2012,1,1,1,1,8,11,121,1331,14641,161051,1,0,0,1,14.76,17.425,46,15.0013
2012,1,1,1,1,8,12,144,1728,20736,248832,1,0,0,1,15.58,19.695,43,15.0013
2012,1,1,1,1,8,13,169,2197,28561,371293,1,0,0,1,16.4,20.455,37,19.9995
2012,1,1,1,1,8,14,196,2744,38416,537824,1,0,0,1,16.4,20.455,40,12.998
2012,1,1,1,1,8,15,225,3375,50625,759375,1,0,0,1,16.4,20.455,37,19.0012
2012,1,1,1,1,8,16,256,4096,65536,1048576,1,0,0,1,16.4,20.455,37,19.9995
2012,1,1,1,1,8,17,289,4913,83521,1419857,1,0,0,1,15.58,19.695,40,15.0013
2012,1,1,1,1,8,18,324,5832,104976,1889568,1,0,0,1,13.94,15.91,46,15.0013
2012,1,1,1,1,8,19,361,6859,130321,2476099,1,0,0,1,13.12,15.91,49,12.998
2012,1,1,1,1,8,20,400,8000,160000,3200000,1,0,0,1,12.3,15.15,52,11.0014
2012,1,1,1,1,8,21,441,9261,194481,4084101,1,0,0,1,11.48,13.635,56,15.0013
2012,1,1,1,1,8,22,484,10648,234256,5153632,1,0,0,1,10.66,13.635,60,7.0015
2012,1,1,1,1,8,23,529,12167,279841,6436343,1,0,0,1,10.66,12.12,56,16.9979
2012,1,1,1,1,9,0,0,0,0,0,1,0,1,1,9.84,11.365,60,15.0013
2012,1,1,1,1,9,1,1,1,1,1,1,0,1,1,9.84,12.12,60,8.9981
2012,1,1,1,1,9,2,4,8,16,32,1,0,1,1,9.84,12.12,56,8.9981
2012,1,1,1,1,9,3,9,27,81,243,1,0,1,1,9.84,12.12,52,11.0014
2012,1,1,1,1,9,4,16,64,256,1024,1,0,1,1,9.02,12.12,64,7.0015
2012,1,1,1,1,9,5,25,125,625,3125,1,0,1,2,8.2,11.365,64,6.0032
2012,1,1,1,1,9,6,36,216,1296,7776,1,0,1,2,9.02,11.365,60,8.9981
2012,1,1,1,1,9,7,49,343,2401,16807,1,0,1,2,9.02,12.12,60,7.0015
2012,1,1,1,1,9,8,64,512,4096,32768,1,0,1,2,9.02,12.88,55,6.0032
2012,1,1,1,1,9,9,81,729,6561,59049,1,0,1,2,9.02,13.635,64,0
2012,1,1,1,1,9,10,100,1000,10000,100000,1,0,1,1,9.84,14.395,60,0
2012,1,1,1,1,9,11,121,1331,14641,161051,1,0,1,2,10.66,14.395,56,6.0032
2012,1,1,1,1,9,12,144,1728,20736,248832,1,0,1,2,10.66,13.635,56,7.0015
2012,1,1,1,1,9,13,169,2197,28561,371293,1,0,1,2,10.66,13.635,56,7.0015
2012,1,1,1,1,9,14,196,2744,38416,537824,1,0,1,3,9.02,11.365,75,11.0014
2012,1,1,1,1,9,15,225,3375,50625,759375,1,0,1,3,9.02,11.365,75,11.0014
2012,1,1,1,1,9,16,256,4096,65536,1048576,1,0,1,3,9.02,12.88,87,6.0032
2012,1,1,1,1,9,17,289,4913,83521,1419857,1,0,1,3,9.02,13.635,87,0
2012,1,1,1,1,9,18,324,5832,104976,1889568,1,0,1,4,8.2,11.365,86,6.0032
2012,1,1,1,1,9,19,361,6859,130321,2476099,1,0,1,3,8.2,11.365,93,6.0032
2012,1,1,1,1,9,20,400,8000,160000,3200000,1,0,1,2,8.2,11.365,86,6.0032
2012,1,1,1,1,9,21,441,9261,194481,4084101,1,0,1,2,8.2,12.88,93,0
2012,1,1,1,1,9,22,484,10648,234256,5153632,1,0,1,2,8.2,11.365,92,7.0015
2012,1,1,1,1,9,23,529,12167,279841,6436343,1,0,1,2,9.02,12.12,87,7.0015
2012,1,1,1,1,10,0,0,0,0,0,1,0,1,2,9.02,12.12,87,7.0015
2012,1,1,1,1,10,1,1,1,1,1,1,0,1,2,9.02,12.12,93,7.0015
2012,1,1,1,1,10,2,4,8,16,32,1,0,1,2,9.02,11.365,87,11.0014
2012,1,1,1,1,10,4,16,64,256,1024,1,0,1,2,8.2,10.605,86,11.0014
2012,1,1,1,1,10,5,25,125,625,3125,1,0,1,1,16.4,20.455,47,15.0013
2012,1,1,1,1,10,6,36,216,1296,7776,1,0,1,2,7.38,9.09,93,12.998
2012,1,1,1,1,10,7,49,343,2401,16807,1,0,1,2,7.38,9.85,93,11.0014
2012,1,1,1,1,10,8,64,512,4096,32768,1,0,1,2,7.38,9.85,93,11.0014
2012,1,1,1,1,10,9,81,729,6561,59049,1,0,1,2,7.38,9.85,93,11.0014
2012,1,1,1,1,10,10,100,1000,10000,100000,1,0,1,2,7.38,9.85,93,11.0014
2012,1,1,1,1,10,11,121,1331,14641,161051,1,0,1,1,17.22,21.21,38,19.9995
2012,1,1,1,1,10,12,144,1728,20736,248832,1,0,1,1,17.22,21.21,38,19.9995
2012,1,1,1,1,10,13,169,2197,28561,371293,1,0,1,1,17.22,21.21,38,19.9995
2012,1,1,1,1,10,14,196,2744,38416,537824,1,0,1,1,17.22,21.21,38,19.9995
2012,1,1,1,1,10,15,225,3375,50625,759375,1,0,1,1,17.22,21.21,38,19.9995
2012,1,1,1,1,10,16,256,4096,65536,1048576,1,0,1,1,17.22,21.21,38,23.9994
2012,1,1,1,1,10,17,289,4913,83521,1419857,1,0,1,1,17.22,21.21,38,16.9979
2012,1,1,1,1,10,18,324,5832,104976,1889568,1,0,1,1,16.4,20.455,40,7.0015
2012,1,1,1,1,10,19,361,6859,130321,2476099,1,0,1,1,15.58,19.695,46,7.0015
2012,1,1,1,1,10,20,400,8000,160000,3200000,1,0,1,1,13.94,17.425,53,7.0015
2012,1,1,1,1,10,21,441,9261,194481,4084101,1,0,1,1,13.12,16.665,66,6.0032
2012,1,1,1,1,10,22,484,10648,234256,5153632,1,0,1,1,12.3,15.15,70,6.0032
2012,1,1,1,1,10,23,529,12167,279841,6436343,1,0,1,1,10.66,13.635,81,7.0015
2012,1,1,1,1,11,0,0,0,0,0,1,0,1,1,10.66,15.15,81,0
2012,1,1,1,1,11,1,1,1,1,1,1,0,1,1,9.84,12.88,87,6.0032
2012,1,1,1,1,11,2,4,8,16,32,1,0,1,1,8.2,10.605,85,11.0014
2012,1,1,1,1,11,3,9,27,81,243,1,0,1,1,9.02,13.635,80,0
2012,1,1,1,1,11,4,16,64,256,1024,1,0,1,1,8.2,10.605,80,8.9981
2012,1,1,1,1,11,5,25,125,625,3125,1,0,1,1,8.2,10.605,80,8.9981
2012,1,1,1,1,11,6,36,216,1296,7776,1,0,1,1,8.2,10.605,86,8.9981
2012,1,1,1,1,11,7,49,343,2401,16807,1,0,1,1,8.2,10.605,80,8.9981
2012,1,1,1,1,11,8,64,512,4096,32768,1,0,1,1,8.2,11.365,82,7.0015
2012,1,1,1,1,11,9,81,729,6561,59049,1,0,1,2,8.2,10.605,86,8.9981
2012,1,1,1,1,11,10,100,1000,10000,100000,1,0,1,2,9.84,12.12,87,8.9981
2012,1,1,1,1,11,11,121,1331,14641,161051,1,0,1,2,10.66,14.395,87,6.0032
2012,1,1,1,1,11,12,144,1728,20736,248832,1,0,1,3,12.3,16.665,81,0
2012,1,1,1,1,11,13,169,2197,28561,371293,1,0,1,3,13.12,17.425,76,0
2012,1,1,1,1,11,14,196,2744,38416,537824,1,0,1,3,13.12,16.665,81,7.0015
2012,1,1,1,1,11,15,225,3375,50625,759375,1,0,1,2,13.94,17.425,87,6.0032
2012,1,1,1,1,11,16,256,4096,65536,1048576,1,0,1,2,13.94,15.91,87,16.9979
2012,1,1,1,1,11,17,289,4913,83521,1419857,1,0,1,3,13.94,15.91,87,15.0013
2012,1,1,1,1,11,18,324,5832,104976,1889568,1,0,1,3,13.94,16.665,87,12.998
2012,1,1,1,1,11,19,361,6859,130321,2476099,1,0,1,3,13.12,15.15,93,15.0013
2012,1,1,1,1,11,20,400,8000,160000,3200000,1,0,1,3,13.12,15.91,93,11.0014
2012,1,1,1,1,11,21,441,9261,194481,4084101,1,0,1,3,13.94,15.91,87,15.0013
2012,1,1,1,1,11,22,484,10648,234256,5153632,1,0,1,3,13.94,16.665,87,12.998
2012,1,1,1,1,11,23,529,12167,279841,6436343,1,0,1,3,13.94,15.91,87,15.0013
2012,1,1,1,1,12,0,0,0,0,0,1,0,1,3,13.94,16.665,93,12.998
2012,1,1,1,1,12,1,1,1,1,1,1,0,1,3,14.76,17.425,93,12.998
2012,1,1,1,1,12,2,4,8,16,32,1,0,1,3,14.76,17.425,93,16.9979
2012,1,1,1,1,12,3,9,27,81,243,1,0,1,3,14.76,17.425,93,16.9979
2012,1,1,1,1,12,4,16,64,256,1024,1,0,1,3,14.76,17.425,93,12.998
2012,1,1,1,1,12,5,25,125,625,3125,1,0,1,3,13.94,17.425,93,6.0032
2012,1,1,1,1,12,6,36,216,1296,7776,1,0,1,3,14.76,17.425,93,8.9981
2012,1,1,1,1,12,7,49,343,2401,16807,1,0,1,2,13.94,15.91,87,19.0012
2012,1,1,1,1,12,8,64,512,4096,32768,1,0,1,1,13.12,15.91,81,12.998
2012,1,1,1,1,12,9,81,729,6561,59049,1,0,1,1,13.12,16.665,81,7.0015
2012,1,1,1,1,12,10,100,1000,10000,100000,1,0,1,1,13.94,17.425,81,7.0015
2012,1,1,1,1,12,11,121,1331,14641,161051,1,0,1,2,13.94,17.425,81,7.0015
2012,1,1,1,1,12,12,144,1728,20736,248832,1,0,1,2,13.94,17.425,81,7.0015
2012,1,1,1,1,12,13,169,2197,28561,371293,1,0,1,1,17.22,21.21,77,11.0014
2012,1,1,1,1,12,14,196,2744,38416,537824,1,0,1,1,17.22,21.21,77,11.0014
2012,1,1,1,1,12,15,225,3375,50625,759375,1,0,1,1,18.04,21.97,72,8.9981
2012,1,1,1,1,12,16,256,4096,65536,1048576,1,0,1,1,18.86,22.725,67,12.998
2012,1,1,1,1,12,17,289,4913,83521,1419857,1,0,1,1,18.86,22.725,63,11.0014
2012,1,1,1,1,12,18,324,5832,104976,1889568,1,0,1,1,18.04,21.97,67,12.998
2012,1,1,1,1,12,19,361,6859,130321,2476099,1,0,1,2,17.22,21.21,71,11.0014
2012,1,1,1,1,12,20,400,8000,160000,3200000,1,0,1,2,17.22,21.21,71,12.998
2012,1,1,1,1,12,21,441,9261,194481,4084101,1,0,1,1,18.04,21.97,67,8.9981
2012,1,1,1,1,12,22,484,10648,234256,5153632,1,0,1,1,15.58,19.695,76,19.9995
2012,1,1,1,1,12,23,529,12167,279841,6436343,1,0,1,1,16.4,20.455,76,22.0028
2012,1,1,1,1,13,0,0,0,0,0,1,0,1,2,16.4,20.455,71,19.0012
2012,1,1,1,1,13,1,1,1,1,1,1,0,1,2,15.58,19.695,76,19.9995
2012,1,1,1,1,13,2,4,8,16,32,1,0,1,1,16.4,20.455,76,23.9994
2012,1,1,1,1,13,3,9,27,81,243,1,0,1,1,14.76,16.665,87,16.9979
