2012,1,1,1,1,23,4,16,64,256,1024,1,0,1,2,8.199999999999999,12.88,80,0
2012,1,1,1,1,23,5,25,125,625,3125,1,0,1,2,8.199999999999999,12.88,86,0
2012,1,1,1,1,23,6,36,216,1296,7776,1,0,1,2,8.199999999999999,12.88,86,0
2012,1,1,1,1,23,7,49,343,2401,16807,1,0,1,3,8.199999999999999,12.88,86,0
2012,1,1,1,1,23,8,64,512,4096,32768,1,0,1,3,8.199999999999999,10.605,86,8.998100000000001
2012,1,1,1,1,23,9,81,729,6561,59049,1,0,1,2,8.199999999999999,11.365,86,6.0032
2012,1,1,1,1,23,10,100,1000,10000,100000,1,0,1,2,8.199999999999999,12.88,93,0
2012,1,1,1,1,23,11,121,1331,14641,161051,1,0,1,2,8.199999999999999,11.365,93,6.0032
2012,1,1,1,1,23,12,144,1728,20736,248832,1,0,1,2,9.02,13.635,93,0
2012,1,1,1,1,23,13,169,2197,28561,371293,1,0,1,3,9.02,12.88,93,6.0032
2012,1,1,1,1,23,14,196,2744,38416,537824,1,0,1,3,9.02,11.365,93,12.998
2012,1,1,1,1,23,15,225,3375,50625,759375,1,0,1,2,9.02,10.605,100,15.0013
2012,1,1,1,1,23,16,256,4096,65536,1048576,1,0,1,2,9.84,12.12,93,11.0014
2012,1,1,1,1,23,17,289,4913,83521,1419857,1,0,1,2,9.84,12.88,96,7.0015
2012,1,1,1,1,23,18,324,5832,104976,1889568,1,0,1,2,9.84,12.12,93,8.998100000000001
2012,1,1,1,1,23,19,361,6859,130321,2476099,1,0,1,2,10.66,12.88,93,11.0014
2012,1,1,1,1,23,20,400,8000,160000,3200000,1,0,1,2,10.66,12.88,100,11.0014
2012,1,1,1,1,23,21,441,9261,194481,4084101,1,0,1,2,10.66,12.12,100,19.0012
2012,1,1,1,1,23,22,484,10648,234256,5153632,1,0,1,2,10.66,12.12,100,19.0012
2012,1,1,1,1,23,23,529,12167,279841,6436343,1,0,1,2,11.48,12.88,93,22.0028
2012,1,1,1,1,24,0,0,0,0,0,1,0,1,2,12.3,14.395,100,19.0012
2012,1,1,1,1,24,1,1,1,1,1,1,0,1,2,13.12,15.15,93,16.9979
2012,1,1,1,1,24,2,4,8,16,32,1,0,1,2,13.12,15.15,93,15.0013
2012,1,1,1,1,24,3,9,27,81,243,1,0,1,2,13.12,16.665,93,8.998100000000001
2012,1,1,1,1,24,4,16,64,256,1024,1,0,1,2,12.3,15.91,100,6.0032
2012,1,1,1,1,24,5,25,125,625,3125,1,0,1,2,12.3,15.91,100,6.0032
2012,1,1,1,1,24,6,36,216,1296,7776,1,0,1,2,13.12,15.91,93,12.998
2012,1,1,1,1,24,7,49,343,2401,16807,1,0,1,2,13.12,16.665,93,8.998100000000001
2012,1,1,1,1,24,8,64,512,4096,32768,1,0,1,2,13.12,16.665,93,8.998100000000001
2012,1,1,1,1,24,9,81,729,6561,59049,1,0,1,2,13.12,16.665,87,6.0032
2012,1,1,1,1,24,10,100,1000,10000,100000,1,0,1,1,13.12,16.665,93,6.0032
2012,1,1,1,1,24,11,121,1331,14641,161051,1,0,1,1,13.94,16.665,87,8.998100000000001
2012,1,1,1,1,24,12,144,1728,20736,248832,1,0,1,1,13.94,16.665,87,11.0014
2012,1,1,1,1,24,13,169,2197,28561,371293,1,0,1,1,13.94,16.665,87,11.0014
2012,1,1,1,1,24,14,196,2744,38416,537824,1,0,1,1,14.76,17.425,81,15.0013
2012,1,1,1,1,24,15,225,3375,50625,759375,1,0,1,2,16.4,20.455,71,11.0014
2012,1,1,1,1,24,16,256,4096,65536,1048576,1,0,1,1,16.4,20.455,71,8.998100000000001
2012,1,1,1,1,24,17,289,4913,83521,1419857,1,0,1,1,17.22,21.21,67,6.0032
2012,1,1,1,1,24,18,324,5832,104976,1889568,1,0,1,1,16.4,20.455,62,6.0032
2012,1,1,1,1,24,19,361,6859,130321,2476099,1,0,1,1,18.04,21.97,51,6.0032
2012,1,1,1,1,24,20,400,8000,160000,3200000,1,0,1,1,13.12,17.425,76,0
2012,1,1,1,1,24,21,441,9261,194481,4084101,1,0,1,1,14.76,18.94,71,0
2012,1,1,1,1,24,22,484,10648,234256,5153632,1,0,1,1,13.12,17.425,81,0
2012,1,1,1,1,24,23,529,12167,279841,6436343,1,0,1,1,13.12,17.425,76,0
2012,1,1,1,1,25,0,0,0,0,0,1,0,1,1,10.66,15.15,93,0
2012,1,1,1,1,25,1,1,1,1,1,1,0,1,1,12.3,14.395,70,15.0013
2012,1,1,1,1,25,2,4,8,16,32,1,0,1,1,11.48,13.635,70,12.998
2012,1,1,1,1,25,3,9,27,81,243,1,0,1,1,10.66,12.88,75,12.998
2012,1,1,1,1,25,4,16,64,256,1024,1,0,1,1,10.66,12.12,70,19.0012
2012,1,1,1,1,25,5,25,125,625,3125,1,0,1,1,10.66,12.12,70,19.0012
2012,1,1,1,1,25,6,36,216,1296,7776,1,0,1,1,9.84,11.365,73,15.0013
2012,1,1,1,1,25,7,49,343,2401,16807,1,0,1,1,9.84,11.365,75,15.0013
2012,1,1,1,1,25,8,64,512,4096,32768,1,0,1,1,9.84,11.365,70,16.9979
2012,1,1,1,1,25,9,81,729,6561,59049,1,0,1,1,9.84,11.365,70,16.9979
2012,1,1,1,1,25,10,100,1000,10000,100000,1,0,1,2,10.66,11.365,70,22.0028
2012,1,1,1,1,25,11,121,1331,14641,161051,1,0,1,2,12.3,13.635,61,19.9995
2012,1,1,1,1,25,12,144,1728,20736,248832,1,0,1,1,13.12,16.665,53,8.998100000000001
2012,1,1,1,1,25,13,169,2197,28561,371293,1,0,1,1,13.94,16.665,49,8.998100000000001
2012,1,1,1,1,25,14,196,2744,38416,537824,1,0,1,1,13.94,17.425,49,6.0032
2012,1,1,1,1,25,15,225,3375,50625,759375,1,0,1,1,14.76,18.94,46,0
2012,1,1,1,1,25,16,256,4096,65536,1048576,1,0,1,1,13.94,16.665,53,11.0014
2012,1,1,1,1,25,17,289,4913,83521,1419857,1,0,1,1,14.76,17.425,53,11.0014
2012,1,1,1,1,25,18,324,5832,104976,1889568,1,0,1,1,13.12,16.665,66,8.998100000000001
2012,1,1,1,1,25,19,361,6859,130321,2476099,1,0,1,2,13.94,18.18,53,0
2012,1,1,1,1,25,20,400,8000,160000,3200000,1,0,1,1,13.12,15.91,61,12.998
2012,1,1,1,1,25,21,441,9261,194481,4084101,1,0,1,1,12.3,16.665,65,0
2012,1,1,1,1,25,22,484,10648,234256,5153632,1,0,1,1,12.3,15.91,65,6.0032
2012,1,1,1,1,25,23,529,12167,279841,6436343,1,0,1,2,11.48,15.91,65,0
2012,1,1,1,1,26,0,0,0,0,0,1,0,1,2,11.48,14.395,75,7.0015
2012,1,1,1,1,26,1,1,1,1,1,1,0,1,2,11.48,15.91,75,0
2012,1,1,1,1,26,2,4,8,16,32,1,0,1,2,11.48,13.635,75,11.0014
2012,1,1,1,1,26,3,9,27,81,243,1,0,1,2,11.48,15.15,75,6.0032
2012,1,1,1,1,26,4,16,64,256,1024,1,0,1,1,11.48,15.91,75,0
2012,1,1,1,1,26,5,25,125,625,3125,1,0,1,2,12.3,15.91,75,7.0015
2012,1,1,1,1,26,6,36,216,1296,7776,1,0,1,2,11.48,15.91,81,0
2012,1,1,1,1,26,7,49,343,2401,16807,1,0,1,2,11.48,15.15,81,6.0032
2012,1,1,1,1,26,8,64,512,4096,32768,1,0,1,2,11.48,15.15,81,6.0032
2012,1,1,1,1,26,9,81,729,6561,59049,1,0,1,2,12.3,16.665,81,0
2012,1,1,1,1,26,10,100,1000,10000,100000,1,0,1,2,12.3,15.15,81,8.998100000000001
2012,1,1,1,1,26,11,121,1331,14641,161051,1,0,1,2,12.3,15.91,87,7.0015
2012,1,1,1,1,26,12,144,1728,20736,248832,1,0,1,2,13.94,16.665,81,8.998100000000001
2012,1,1,1,1,26,13,169,2197,28561,371293,1,0,1,2,15.58,19.695,71,0
2012,1,1,1,1,26,14,196,2744,38416,537824,1,0,1,2,16.4,20.455,71,7.0015
2012,1,1,1,1,26,15,225,3375,50625,759375,1,0,1,2,17.22,21.21,71,7.0015
2012,1,1,1,1,26,16,256,4096,65536,1048576,1,0,1,2,16.4,20.455,71,6.0032
2012,1,1,1,1,26,17,289,4913,83521,1419857,1,0,1,2,17.22,21.21,71,0
2012,1,1,1,1,26,18,324,5832,104976,1889568,1,0,1,2,17.22,21.21,71,0
2012,1,1,1,1,26,19,361,6859,130321,2476099,1,0,1,2,16.4,20.455,76,7.0015
2012,1,1,1,1,26,20,400,8000,160000,3200000,1,0,1,2,16.4,20.455,82,8.998100000000001
2012,1,1,1,1,26,21,441,9261,194481,4084101,1,0,1,2,16.4,20.455,76,7.0015
2012,1,1,1,1,26,22,484,10648,234256,5153632,1,0,1,1,15.58,19.695,82,7.0015
2012,1,1,1,1,26,23,529,12167,279841,6436343,1,0,1,2,16.4,20.455,82,0
2012,1,1,1,1,27,0,0,0,0,0,1,0,1,2,16.4,20.455,82,16.9979
2012,1,1,1,1,27,1,1,1,1,1,1,0,1,2,16.4,20.455,87,15.0013
2012,1,1,1,1,27,2,4,8,16,32,1,0,1,1,17.22,21.21,94,8.998100000000001
2012,1,1,1,1,27,3,9,27,81,243,1,0,1,2,17.22,21.21,94,19.0012
2012,1,1,1,1,27,4,16,64,256,1024,1,0,1,2,16.4,20.455,100,19.9995
2012,1,1,1,1,27,5,25,125,625,3125,1,0,1,2,17.22,21.21,94,22.0028
2012,1,1,1,1,27,6,36,216,1296,7776,1,0,1,2,17.22,21.21,100,22.0028
2012,1,1,1,1,27,7,49,343,2401,16807,1,0,1,2,17.22,21.21,100,19.9995
2012,1,1,1,1,27,8,64,512,4096,32768,1,0,1,3,20.5,24.24,88,19.0012
2012,1,1,1,1,27,9,81,729,6561,59049,1,0,1,3,20.5,24.24,88,19.0012
2012,1,1,1,1,27,10,100,1000,10000,100000,1,0,1,3,19.68,23.485,100,11.0014
2012,1,1,1,1,27,11,121,1331,14641,161051,1,0,1,2,19.68,23.485,94,8.998100000000001
2012,1,1,1,1,27,12,144,1728,20736,248832,1,0,1,2,20.5,24.24,88,11.0014
2012,1,1,1,1,27,13,169,2197,28561,371293,1,0,1,1,20.5,24.24,59,31.0009
2012,1,1,1,1,27,14,196,2744,38416,537824,1,0,1,1,20.5,24.24,55,36.9974
2012,1,1,1,1,27,15,225,3375,50625,759375,1,0,1,1,19.68,23.485,51,22.0028
2012,1,1,1,1,27,16,256,4096,65536,1048576,1,0,1,1,18.04,21.97,51,36.9974
2012,1,1,1,1,27,17,289,4913,83521,1419857,1,0,1,1,17.22,21.21,50,39.0007
2012,1,1,1,1,27,18,324,5832,104976,1889568,1,0,1,1,16.4,20.455,50,32.9975
2012,1,1,1,1,27,19,361,6859,130321,2476099,1,0,1,1,14.76,16.665,50,26.0027
2012,1,1,1,1,27,20,400,8000,160000,3200000,1,0,1,1,13.94,15.15,53,23.9994
2012,1,1,1,1,27,21,441,9261,194481,4084101,1,0,1,1,13.94,14.395,53,35.0008
2012,1,1,1,1,27,22,484,10648,234256,5153632,1,0,1,1,13.94,15.15,49,26.0027
2012,1,1,1,1,27,23,529,12167,279841,6436343,1,0,1,1,13.12,14.395,49,27.9993
2012,1,1,1,1,28,0,0,0,0,0,1,0,0,1,12.3,14.395,52,19.0012
2012,1,1,1,1,28,1,1,1,1,1,1,0,0,1,12.3,15.15,52,11.0014
2012,1,1,1,1,28,2,4,8,16,32,1,0,0,1,10.66,15.15,60,0
2012,1,1,1,1,28,3,9,27,81,243,1,0,0,1,10.66,14.395,60,6.0032
2012,1,1,1,1,28,4,16,64,256,1024,1,0,0,1,10.66,12.88,60,11.0014
2012,1,1,1,1,28,5,25,125,625,3125,1,0,0,1,9.84,12.88,75,6.0032
2012,1,1,1,1,28,6,36,216,1296,7776,1,0,0,1,9.84,14.395,70,0
2012,1,1,1,1,28,7,49,343,2401,16807,1,0,0,1,9.02,13.635,75,0
2012,1,1,1,1,28,8,64,512,4096,32768,1,0,0,1,8.199999999999999,11.365,80,6.0032
2012,1,1,1,1,28,9,81,729,6561,59049,1,0,0,1,9.02,13.635,80,0
2012,1,1,1,1,28,10,100,1000,10000,100000,1,0,0,1,10.66,13.635,70,8.998100000000001
2012,1,1,1,1,28,11,121,1331,14641,161051,1,0,0,1,12.3,15.15,56,8.998100000000001
2012,1,1,1,1,28,12,144,1728,20736,248832,1,0,0,1,12.3,14.395,61,19.0012
2012,1,1,1,1,28,13,169,2197,28561,371293,1,0,0,1,13.94,15.91,57,16.9979
2012,1,1,1,1,28,14,196,2744,38416,537824,1,0,0,1,15.58,19.695,50,26.0027
2012,1,1,1,1,28,15,225,3375,50625,759375,1,0,0,1,16.4,20.455,47,22.0028
2012,1,1,1,1,28,16,256,4096,65536,1048576,1,0,0,1,17.22,21.21,44,23.9994
2012,1,1,1,1,28,17,289,4913,83521,1419857,1,0,0,1,17.22,21.21,44,26.0027
2012,1,1,1,1,28,18,324,5832,104976,1889568,1,0,0,1,17.22,21.21,41,15.0013
2012,1,1,1,1,28,19,361,6859,130321,2476099,1,0,0,2,17.22,21.21,41,36.9974
2012,1,1,1,1,28,20,400,8000,160000,3200000,1,0,0,1,16.4,20.455,35,26.0027
2012,1,1,1,1,28,21,441,9261,194481,4084101,1,0,0,1,14.76,16.665,29,23.9994
2012,1,1,1,1,28,22,484,10648,234256,5153632,1,0,0,1,13.94,16.665,34,12.998
2012,1,1,1,1,28,23,529,12167,279841,6436343,1,0,0,1,13.12,15.91,31,12.998
2012,1,1,1,1,29,0,0,0,0,0,1,0,0,1,12.3,14.395,33,15.0013
2012,1,1,1,1,29,1,1,1,1,1,1,0,0,1,12.3,13.635,28,23.9994
2012,1,1,1,1,29,2,4,8,16,32,1,0,0,1,11.48,12.88,26,22.0028
2012,1,1,1,1,29,3,9,27,81,243,1,0,0,1,10.66,12.88,28,12.998
2012,1,1,1,1,29,4,16,64,256,1024,1,0,0,1,9.84,12.88,30,0
2012,1,1,1,1,29,5,25,125,625,3125,1,0,0,1,8.199999999999999,10.605,51,8.998100000000001
2012,1,1,1,1,29,6,36,216,1296,7776,1,0,0,1,8.199999999999999,11.365,40,7.0015
2012,1,1,1,1,29,7,49,343,2401,16807,1,0,0,1,8.199999999999999,10.605,37,8.998100000000001
2012,1,1,1,1,29,8,64,512,4096,32768,1,0,0,1,7.38,9.85,40,8.998100000000001
2012,1,1,1,1,29,9,81,729,6561,59049,1,0,0,1,7.38,9.85,43,8.998100000000001
2012,1,1,1,1,29,10,100,1000,10000,100000,1,0,0,1,9.84,12.12,35,8.998100000000001
2012,1,1,1,1,29,11,121,1331,14641,161051,1,0,0,1,11.48,13.635,28,15.0013
2012,1,1,1,1,29,12,144,1728,20736,248832,1,0,0,1,13.12,15.15,26,15.0013
2012,1,1,1,1,29,13,169,2197,28561,371293,1,0,0,1,13.12,15.15,26,15.0013
2012,1,1,1,1,29,14,196,2744,38416,537824,1,0,0,1,13.12,15.15,26,16.9979
2012,1,1,1,1,29,15,225,3375,50625,759375,1,0,0,1,14.76,16.665,25,19.0012
2012,1,1,1,1,29,16,256,4096,65536,1048576,1,0,0,1,14.76,16.665,21,27.9993
2012,1,1,1,1,29,17,289,4913,83521,1419857,1,0,0,1,14.76,16.665,21,27.9993
2012,1,1,1,1,29,18,324,5832,104976,1889568,1,0,0,1,13.94,15.15,23,23.9994
2012,1,1,1,1,29,19,361,6859,130321,2476099,1,0,0,1,13.12,15.15,29,16.9979
2012,1,1,1,1,29,20,400,8000,160000,3200000,1,0,0,1,12.3,14.395,39,15.0013
2012,1,1,1,1,29,21,441,9261,194481,4084101,1,0,0,1,12.3,14.395,33,19.0012
2012,1,1,1,1,29,22,484,10648,234256,5153632,1,0,0,1,13.12,14.395,26,26.0027
2012,1,1,1,1,29,23,529,12167,279841,6436343,1,0,0,1,12.3,13.635,33,22.0028
2012,1,1,1,1,30,0,0,0,0,0,1,0,1,2,13.12,14.395,26,27.9993
2012,1,1,1,1,30,1,1,1,1,1,1,0,1,1,10.66,11.365,60,23.9994
2012,1,1,1,1,30,2,4,8,16,32,1,0,1,1,9.84,10.605,48,23.9994
2012,1,1,1,1,30,3,9,27,81,243,1,0,1,1,9.84,11.365,48,12.998
2012,1,1,1,1,30,4,16,64,256,1024,1,0,1,1,8.199999999999999,10.605,51,8.998100000000001
2012,1,1,1,1,30,5,25,125,625,3125,1,0,1,1,8.199999999999999,10.605,51,8.998100000000001
2012,1,1,1,1,30,6,36,216,1296,7776,1,0,1,1,9.02,10.605,44,16.9979
2012,1,1,1,1,30,7,49,343,2401,16807,1,0,1,1,9.02,10.605,44,19.0012
2012,1,1,1,1,30,8,64,512,4096,32768,1,0,1,1,8.199999999999999,9.85,47,15.0013
2012,1,1,1,1,30,9,81,729,6561,59049,1,0,1,1,8.199999999999999,9.85,47,15.0013
2012,1,1,1,1,30,10,100,1000,10000,100000,1,0,1,1,9.02,10.605,41,19.0012
2012,1,1,1,1,30,11,121,1331,14641,161051,1,0,1,1,10.66,12.88,38,0
2012,1,1,1,1,30,12,144,1728,20736,248832,1,0,1,1,10.66,11.365,35,26.0027
2012,1,1,1,1,30,13,169,2197,28561,371293,1,0,1,1,12.3,14.395,31,12.998
2012,1,1,1,1,30,14,196,2744,38416,537824,1,0,1,1,13.12,16.665,24,8.998100000000001
2012,1,1,1,1,30,15,225,3375,50625,759375,1,0,1,1,13.12,15.91,24,12.998
2012,1,1,1,1,30,16,256,4096,65536,1048576,1,0,1,1,13.94,16.665,25,12.998
2012,1,1,1,1,30,17,289,4913,83521,1419857,1,0,1,1,14.76,17.425,21,12.998
2012,1,1,1,1,30,18,324,5832,104976,1889568,1,0,1,1,13.94,16.665,23,11.0014
2012,1,1,1,1,30,19,361,6859,130321,2476099,1,0,1,1,12.3,15.91,45,7.0015
2012,1,1,1,1,30,20,400,8000,160000,3200000,1,0,1,1,12.3,15.15,39,11.0014
2012,1,1,1,1,30,21,441,9261,194481,4084101,1,0,1,1,12.3,15.15,42,11.0014
2012,1,1,1,1,30,22,484,10648,234256,5153632,1,0,1,1,11.48,13.635,48,15.0013
2012,1,1,1,1,30,23,529,12167,279841,6436343,1,0,1,1,10.66,12.88,60,12.998
2012,1,1,1,1,31,0,0,0,0,0,1,0,1,1,11.48,13.635,52,16.9979
2012,1,1,1,1,31,1,1,1,1,1,1,0,1,1,12.3,13.635,42,19.9995
2012,1,1,1,1,31,2,4,8,16,32,1,0,1,1,12.3,14.395,42,15.0013
2012,1,1,1,1,31,3,9,27,81,243,1,0,1,1,12.3,14.395,45,15.0013
2012,1,1,1,1,31,4,16,64,256,1024,1,0,1,1,12.3,14.395,49,12.998
2012,1,1,1,1,31,5,25,125,625,3125,1,0,1,1,12.3,14.395,49,12.998
2012,1,1,1,1,31,6,36,216,1296,7776,1,0,1,1,11.48,13.635,52,11.0014
2012,1,1,1,1,31,7,49,343,2401,16807,1,0,1,1,10.66,12.88,60,12.998
2012,1,1,1,1,31,8,64,512,4096,32768,1,0,1,1,10.66,13.635,60,7.0015
2012,1,1,1,1,31,9,81,729,6561,59049,1,0,1,1,12.3,14.395,52,12.998
2012,1,1,1,1,31,10,100,1000,10000,100000,1,0,1,2,13.12,15.91,57,12.998
2012,1,1,1,1,31,11,121,1331,14641,161051,1,0,1,1,16.4,20.455,37,19.0012
2012,1,1,1,1,31,12,144,1728,20736,248832,1,0,1,1,16.4,20.455,43,19.9995
2012,1,1,1,1,31,13,169,2197,28561,371293,1,0,1,1,18.86,22.725,36,15.0013
2012,1,1,1,1,31,14,196,2744,38416,537824,1,0,1,1,20.5,24.24,29,22.0028
2012,1,1,1,1,31,15,225,3375,50625,759375,1,0,1,1,22.14,25.76,26,30.0026
2012,1,1,1,1,31,16,256,4096,65536,1048576,1,0,1,1,22.14,25.76,26,30.0026
2012,1,1,1,1,31,17,289,4913,83521,1419857,1,0,1,1,22.14,25.76,26,27.9993
2012,1,1,1,1,31,18,324,5832,104976,1889568,1,0,1,1,22.14,25.76,24,23.9994
2012,1,1,1,1,31,19,361,6859,130321,2476099,1,0,1,1,20.5,24.24,29,19.0012
2012,1,1,1,1,31,20,400,8000,160000,3200000,1,0,1,1,16.4,20.455,58,7.0015
2012,1,1,1,1,31,21,441,9261,194481,4084101,1,0,1,1,18.86,22.725,33,19.9995
