"datetime","count"
"2011-01-30 14:00:00",119.2151697386
"2011-01-30 15:00:00",137.4396606909
"2011-01-30 16:00:00",145.6577252865
"2011-01-30 17:00:00",135.6293583189
"2011-01-30 18:00:00",131.8827684022
"2011-01-30 19:00:00",127.480049914
"2011-01-30 20:00:00",99.896707589
"2011-01-30 21:00:00",63.0445006041
"2011-01-30 22:00:00",25.2985876807
"2011-01-30 23:00:00",11.7345075479
"2011-01-31 00:00:00",12.9175981353
"2011-01-31 01:00:00",12.175956205
"2011-01-31 02:00:00",12.0812385207
"2011-01-31 03:00:00",12.6954134064
"2011-01-31 04:00:00",13.3518302921
"2011-01-31 05:00:00",14.3963498371
"2011-01-31 06:00:00",16.7629531592
"2011-01-31 07:00:00",18.9318721616
"2011-01-31 08:00:00",26.9791925258
"2011-01-31 09:00:00",35.4474482947
"2011-01-31 10:00:00",47.9298004315
"2011-01-31 11:00:00",56.1985211354
"2011-01-31 12:00:00",77.8762784192
"2011-01-31 13:00:00",91.7051808923
"2011-01-31 14:00:00",88.6140822216
"2011-01-31 15:00:00",93.0009858394
"2011-01-31 16:00:00",100.8965309111
"2011-01-31 17:00:00",97.5822270713
"2011-01-31 18:00:00",102.1120326857
"2011-01-31 19:00:00",139.1507600338
"2011-01-31 20:00:00",71.1506858786
"2011-01-31 21:00:00",53.0292210902
"2011-01-31 22:00:00",27.4084474987
"2011-01-31 23:00:00",12.450495315
"2011-02-20 00:00:00",15.199287869
"2011-02-20 01:00:00",12.8765238793
"2011-02-20 02:00:00",12.5400215238
"2011-02-20 03:00:00",12.8726942013
"2011-02-20 04:00:00",13.7150150455
"2011-02-20 06:00:00",25.5399104298
"2011-02-20 07:00:00",35.9810288643
"2011-02-20 08:00:00",61.0242030673
"2011-02-20 09:00:00",68.9412914351
"2011-02-20 10:00:00",75.2180404219
"2011-02-20 11:00:00",95.8952026713
"2011-02-20 12:00:00",128.8474268586
"2011-02-20 13:00:00",140.0174795052
"2011-02-20 14:00:00",147.6482631089
"2011-02-20 15:00:00",162.420288487
"2011-02-20 16:00:00",169.8155058159
"2011-02-20 17:00:00",171.765756288
"2011-02-20 18:00:00",148.9252925321
"2011-02-20 19:00:00",144.960724703
"2011-02-20 20:00:00",136.5990501506
"2011-02-20 21:00:00",96.3716194586
"2011-02-20 22:00:00",36.5137595479
"2011-02-20 23:00:00",13.1951492292
"2011-02-21 00:00:00",15.2073296271
"2011-02-21 01:00:00",13.0378186748
"2011-02-21 02:00:00",12.8147310295
"2011-02-21 03:00:00",13.2050359338
"2011-02-21 04:00:00",18.6371675391
"2011-02-21 05:00:00",26.4816064103
"2011-02-21 06:00:00",42.0461375061
"2011-02-21 07:00:00",59.4059255397
"2011-02-21 08:00:00",49.6799289612
"2011-02-21 09:00:00",63.2943384812
"2011-02-21 10:00:00",75.8458964401
"2011-02-21 11:00:00",96.3679604188
"2011-02-21 12:00:00",95.1868094769
"2011-02-21 13:00:00",68.5248348283
"2011-02-21 14:00:00",100.5609862842
"2011-02-21 15:00:00",103.2476725358
"2011-02-21 16:00:00",86.3631209264
"2011-02-21 17:00:00",114.4682511547
"2011-02-21 18:00:00",105.2029513969
"2011-02-21 19:00:00",101.6326316433
"2011-02-21 20:00:00",73.8329596997
"2011-02-21 21:00:00",49.5413902043
"2011-02-21 22:00:00",19.4973484573
"2011-02-21 23:00:00",9.3780172922
"2011-02-22 06:00:00",14.9642507833
"2011-02-22 07:00:00",19.5246490407
"2011-02-22 08:00:00",26.9982875957
"2011-02-22 09:00:00",35.8217278847
"2011-02-22 10:00:00",73.8278497374
"2011-02-22 11:00:00",98.0610291692
"2011-02-22 12:00:00",102.2826167957
"2011-02-22 13:00:00",108.7238787585
"2011-02-22 14:00:00",116.2165376001
"2011-02-22 15:00:00",125.3307092956
"2011-02-22 16:00:00",135.3475125524
"2011-02-22 17:00:00",136.5914437437
"2011-02-22 18:00:00",148.3769543733
"2011-02-22 19:00:00",131.8220265081
"2011-02-22 20:00:00",121.6512172418
"2011-02-22 21:00:00",89.1817352946
"2011-02-22 22:00:00",40.701999139
"2011-02-22 23:00:00",13.4078855705
"2011-02-23 00:00:00",14.3534305683
"2011-02-23 01:00:00",13.0010627475
"2011-02-23 02:00:00",12.8237620112
"2011-02-23 03:00:00",13.0353978522
"2011-02-23 05:00:00",18.5396057491
"2011-02-23 06:00:00",27.0711949013
"2011-02-23 07:00:00",37.8576805006
"2011-02-23 08:00:00",49.1859908046
"2011-02-23 09:00:00",73.292497396
"2011-02-23 10:00:00",102.2189417655
"2011-02-23 11:00:00",105.1302284943
"2011-02-23 12:00:00",123.5552222319
"2011-02-23 13:00:00",138.6295967633
"2011-02-23 14:00:00",147.3784633795
"2011-02-23 15:00:00",160.050035632
"2011-02-23 16:00:00",175.2569306311
"2011-02-23 17:00:00",176.0028952138
"2011-02-23 18:00:00",177.6527497155
"2011-02-23 19:00:00",174.258892851
"2011-02-23 20:00:00",121.5784614581
"2011-02-23 21:00:00",110.9020404521
"2011-02-23 22:00:00",58.6766183086
"2011-02-23 23:00:00",14.4305953233
"2011-02-24 00:00:00",16.9987654617
"2011-02-24 01:00:00",13.3508045465
"2011-02-24 02:00:00",12.8615799874
"2011-02-24 03:00:00",13.0601967605
"2011-02-24 05:00:00",17.0030908389
"2011-02-24 06:00:00",22.4572248672
"2011-02-24 07:00:00",31.8770302908
"2011-02-24 08:00:00",45.7501490696
"2011-02-24 09:00:00",40.4205498762
"2011-02-24 10:00:00",55.6445434892
"2011-02-24 11:00:00",71.5537359957
"2011-02-24 12:00:00",87.8272256465
"2011-02-24 13:00:00",108.9796544928
"2011-02-24 14:00:00",120.3705249167
"2011-02-24 15:00:00",106.118224097
"2011-02-24 16:00:00",110.1490450255
"2011-02-24 17:00:00",106.8861416447
"2011-02-24 18:00:00",104.5337020326
"2011-02-24 19:00:00",81.3131770088
"2011-02-24 20:00:00",83.2178599653
"2011-02-24 21:00:00",59.2376870558
"2011-02-24 22:00:00",20.7104443121
"2011-02-24 23:00:00",12.0969894202
"2011-02-25 00:00:00",12.926249869
"2011-02-25 01:00:00",11.9579974072
"2011-02-25 02:00:00",11.2902066499
"2011-02-25 03:00:00",12.1380421171
"2011-02-25 05:00:00",14.5615756921
"2011-02-25 06:00:00",15.7009033212
"2011-02-25 07:00:00",18.7165548644
"2011-02-25 08:00:00",27.4972511372
"2011-02-25 09:00:00",29.5990837925
"2011-02-25 10:00:00",49.4948940057
"2011-02-25 11:00:00",100.4479725527
"2011-02-25 12:00:00",85.0481070933
"2011-02-25 13:00:00",92.8720016938
"2011-02-25 14:00:00",100.9739999078
"2011-02-25 15:00:00",146.6910659143
"2011-02-25 16:00:00",132.4216671008
"2011-02-25 17:00:00",129.2639469514
"2011-02-25 18:00:00",141.7062119073
"2011-02-25 19:00:00",135.8292443289
"2011-02-25 20:00:00",114.7994907525
"2011-02-25 21:00:00",90.7112382802
"2011-02-25 22:00:00",37.8742777213
"2011-02-25 23:00:00",13.4744681567
"2011-02-26 00:00:00",15.7229568208
"2011-02-26 01:00:00",12.9635717974
"2011-02-26 02:00:00",12.408071634
"2011-02-26 03:00:00",13.4359089166
"2011-02-26 04:00:00",13.919456593
"2011-02-26 05:00:00",15.9637573204
"2011-02-26 06:00:00",35.282060218
"2011-02-26 07:00:00",46.7196205555
"2011-02-26 08:00:00",53.7394664797
"2011-02-26 09:00:00",58.2661493288
"2011-02-26 10:00:00",78.9008033406
"2011-02-26 11:00:00",119.8035440872
"2011-02-26 12:00:00",101.1160326174
"2011-02-26 13:00:00",106.4197213115
"2011-02-26 14:00:00",112.4022193068
"2011-02-26 15:00:00",124.1208304301
"2011-02-26 16:00:00",147.8820196779
"2011-02-26 17:00:00",162.4719910188
"2011-02-26 18:00:00",163.4063301187
"2011-02-26 19:00:00",150.6673403811
"2011-02-26 20:00:00",135.374544544
"2011-02-26 21:00:00",90.9606843167
"2011-02-26 22:00:00",40.9742440639
"2011-02-26 23:00:00",13.219407452
"2011-02-27 00:00:00",13.7152138248
"2011-02-27 01:00:00",12.631114458
"2011-02-27 02:00:00",12.5704545235
"2011-02-27 03:00:00",13.1527098305
"2011-02-27 04:00:00",13.6195711657
"2011-02-27 06:00:00",28.3681971327
"2011-02-27 07:00:00",33.1387347693
"2011-02-27 08:00:00",56.6974941063
"2011-02-27 09:00:00",67.1057167745
"2011-02-27 10:00:00",78.5839363141
"2011-02-27 11:00:00",102.741862526
"2011-02-27 12:00:00",127.9651234679
"2011-02-27 13:00:00",143.9352682206
"2011-02-27 14:00:00",151.9083726505
"2011-02-27 15:00:00",162.7839714166
"2011-02-27 16:00:00",171.9826805557
"2011-02-27 17:00:00",168.7133452475
"2011-02-27 18:00:00",171.0162483479
"2011-02-27 19:00:00",168.1124015487
"2011-02-27 20:00:00",152.3297599717
"2011-02-27 21:00:00",110.9002219338
"2011-02-27 22:00:00",46.480946704
"2011-02-27 23:00:00",13.3646402498
"2011-02-28 00:00:00",14.5934058212
"2011-02-28 01:00:00",4.9163800148
"2011-02-28 03:00:00",8.7532312722
"2011-02-28 05:00:00",15.4784237518
"2011-02-28 06:00:00",19.0225441924
"2011-02-28 07:00:00",28.3653195147
"2011-02-28 08:00:00",30.609125247
"2011-02-28 09:00:00",73.0937183275
"2011-02-28 10:00:00",75.6568923219
"2011-02-28 11:00:00",95.4776510716
"2011-02-28 12:00:00",104.743499371
"2011-02-28 13:00:00",76.5372132139
"2011-02-28 14:00:00",77.6488423341
"2011-02-28 15:00:00",84.7641368028
"2011-02-28 16:00:00",94.7401160288
"2011-02-28 17:00:00",96.9378445103
"2011-02-28 18:00:00",107.8763537452
"2011-02-28 19:00:00",99.0866468034
"2011-02-28 20:00:00",85.0622596904
"2011-02-28 21:00:00",73.9633601803
"2011-02-28 22:00:00",18.4108092748
"2011-02-28 23:00:00",12.1649385946
"2011-03-20 00:00:00",20.1479131487
"2011-03-20 01:00:00",14.2054428246
"2011-03-20 02:00:00",14.0933570027
"2011-03-20 03:00:00",14.8414238415
"2011-03-20 04:00:00",18.2072887716
"2011-03-20 05:00:00",25.4427091995
"2011-03-20 06:00:00",37.786396212
"2011-03-20 07:00:00",50.2713483411
"2011-03-20 08:00:00",74.5195389325
"2011-03-20 09:00:00",98.1151778604
"2011-03-20 10:00:00",109.7277052682
"2011-03-20 11:00:00",138.8496462245
"2011-03-20 12:00:00",149.6050250205
"2011-03-20 13:00:00",170.6458168661
"2011-03-20 14:00:00",183.8459608687
"2011-03-20 15:00:00",190.0408490845
"2011-03-20 16:00:00",202.8479816797
"2011-03-20 17:00:00",200.7688433548
"2011-03-20 18:00:00",197.9196708221
"2011-03-20 19:00:00",177.3620825641
"2011-03-20 20:00:00",158.3711966243
"2011-03-20 21:00:00",100.3481848431
"2011-03-20 22:00:00",47.4563375604
"2011-03-20 23:00:00",12.9230764631
"2011-03-21 00:00:00",13.614170987
"2011-03-21 01:00:00",12.9334852574
"2011-03-21 02:00:00",12.7384975171
"2011-03-21 03:00:00",13.1155480369
"2011-03-21 05:00:00",22.2595911713
"2011-03-21 06:00:00",20.33239404
"2011-03-21 07:00:00",23.5990686865
"2011-03-21 08:00:00",43.218821144
"2011-03-21 09:00:00",60.919904786
"2011-03-21 10:00:00",90.4648403183
"2011-03-21 11:00:00",107.8792390274
"2011-03-21 12:00:00",115.870150637
"2011-03-21 13:00:00",136.4886107373
"2011-03-21 14:00:00",146.5893255868
"2011-03-21 15:00:00",158.8979248431
"2011-03-21 16:00:00",162.6003548046
"2011-03-21 17:00:00",170.423941541
"2011-03-21 18:00:00",168.1067614876
"2011-03-21 19:00:00",192.5046834975
"2011-03-21 20:00:00",175.7576291456
"2011-03-21 21:00:00",116.6545174498
"2011-03-21 22:00:00",65.4302257969
"2011-03-21 23:00:00",17.6438104146
"2011-03-22 00:00:00",22.0052590882
"2011-03-22 01:00:00",14.2636401195
"2011-03-22 02:00:00",14.1652036017
"2011-03-22 03:00:00",15.8833769335
"2011-03-22 04:00:00",16.3096479172
"2011-03-22 05:00:00",21.5350436894
"2011-03-22 06:00:00",40.8922466856
"2011-03-22 07:00:00",51.0893115882
"2011-03-22 08:00:00",73.205224987
"2011-03-22 09:00:00",86.4326858606
"2011-03-22 10:00:00",107.2356167218
"2011-03-22 11:00:00",139.096085756
"2011-03-22 12:00:00",154.5236985391
"2011-03-22 13:00:00",168.0621152173
"2011-03-22 14:00:00",177.0441988879
"2011-03-22 15:00:00",188.8344344926
"2011-03-22 16:00:00",201.0814046809
"2011-03-22 17:00:00",209.2263406214
"2011-03-22 18:00:00",210.7316907988
"2011-03-22 19:00:00",170.9478257885
"2011-03-22 20:00:00",151.9879888541
"2011-03-22 21:00:00",118.0051219141
"2011-03-22 22:00:00",62.0631044207
"2011-03-22 23:00:00",16.3735380858
"2011-03-23 00:00:00",14.2964608811
"2011-03-23 01:00:00",12.3374144408
"2011-03-23 02:00:00",11.8489598827
"2011-03-23 03:00:00",13.2280959281
"2011-03-23 05:00:00",15.0576567207
"2011-03-23 06:00:00",24.7381811001
"2011-03-23 07:00:00",34.0833262917
"2011-03-23 08:00:00",52.5146298693
"2011-03-23 09:00:00",64.9082993638
"2011-03-23 10:00:00",77.4838775191
"2011-03-23 11:00:00",90.0467141067
"2011-03-23 12:00:00",94.7586132252
"2011-03-23 13:00:00",90.9427976827
"2011-03-23 14:00:00",122.2046972844
"2011-03-23 15:00:00",136.3894195686
"2011-03-23 16:00:00",149.3708718011
"2011-03-23 17:00:00",156.3306892453
"2011-03-23 18:00:00",134.4999862979
"2011-03-23 19:00:00",130.6555115296
"2011-03-23 20:00:00",85.1604748385
"2011-03-23 21:00:00",56.979986923
"2011-03-23 22:00:00",41.0725059892
"2011-03-23 23:00:00",13.0754578685
"2011-03-24 00:00:00",14.2906433943
"2011-03-24 01:00:00",12.4993528661
"2011-03-24 02:00:00",12.0442664981
"2011-03-24 03:00:00",12.6812416144
"2011-03-24 04:00:00",13.4560484335
"2011-03-24 05:00:00",16.2679739993
"2011-03-24 06:00:00",22.7851179528
"2011-03-24 07:00:00",23.3083898196
"2011-03-24 08:00:00",28.0435506362
"2011-03-24 09:00:00",57.9438530667
"2011-03-24 10:00:00",61.4122184454
"2011-03-24 11:00:00",82.5062179933
"2011-03-24 12:00:00",96.7219407939
"2011-03-24 13:00:00",111.7938124885
"2011-03-24 14:00:00",124.7871285311
"2011-03-24 15:00:00",126.5633413227
"2011-03-24 16:00:00",138.2096031746
"2011-03-24 17:00:00",141.9269033881
"2011-03-24 18:00:00",144.7990439825
"2011-03-24 19:00:00",162.0950113552
"2011-03-24 20:00:00",143.6190218125
"2011-03-24 21:00:00",111.7271034109
"2011-03-24 22:00:00",60.1698768005
"2011-03-24 23:00:00",15.2009994068
"2011-03-25 00:00:00",19.1815722113
"2011-03-25 01:00:00",13.9010842493
"2011-03-25 02:00:00",13.2982710912
"2011-03-25 03:00:00",14.7111681183
"2011-03-25 04:00:00",17.2284560812
"2011-03-25 05:00:00",22.5520148806
"2011-03-25 06:00:00",31.1391249331
"2011-03-25 07:00:00",47.0920969587
"2011-03-25 08:00:00",71.9154972833
"2011-03-25 09:00:00",86.3662615229
"2011-03-25 10:00:00",114.4834918998
"2011-03-25 11:00:00",124.6659121196
"2011-03-25 12:00:00",138.1114942348
"2011-03-25 13:00:00",154.7100380899
"2011-03-25 14:00:00",162.9608939191
"2011-03-25 15:00:00",149.5937768828
"2011-03-25 16:00:00",153.8969411381
"2011-03-25 17:00:00",157.347175827
"2011-03-25 18:00:00",185.4904023565
"2011-03-25 19:00:00",161.5509865574
"2011-03-25 20:00:00",150.6359359119
"2011-03-25 21:00:00",115.7653369764
"2011-03-25 22:00:00",53.704243884
"2011-03-25 23:00:00",14.8224659045
"2011-03-26 00:00:00",18.4784436427
"2011-03-26 01:00:00",15.1812805231
"2011-03-26 02:00:00",14.480087577
"2011-03-26 03:00:00",15.4690000617
"2011-03-26 04:00:00",20.1042541614
"2011-03-26 05:00:00",27.4347002905
"2011-03-26 06:00:00",39.0610027919
"2011-03-26 07:00:00",57.8945130373
"2011-03-26 08:00:00",84.4613737903
"2011-03-26 09:00:00",103.9880984788
"2011-03-26 10:00:00",118.9187843087
"2011-03-26 11:00:00",133.746390688
"2011-03-26 12:00:00",145.6614443457
"2011-03-26 13:00:00",157.2239546565
"2011-03-26 14:00:00",169.9521577435
"2011-03-26 15:00:00",184.6091430134
"2011-03-26 16:00:00",198.163254424
"2011-03-26 17:00:00",198.4208352626
"2011-03-26 18:00:00",188.146972149
"2011-03-26 19:00:00",159.1859521587
"2011-03-26 20:00:00",142.8180148026
"2011-03-26 21:00:00",109.8254121834
"2011-03-26 22:00:00",59.4653970164
"2011-03-26 23:00:00",14.8246710984
"2011-03-27 00:00:00",19.684951072
"2011-03-27 01:00:00",13.4789833899
"2011-03-27 02:00:00",12.5889106694
"2011-03-27 03:00:00",12.4411017775
"2011-03-27 04:00:00",13.3019517086
"2011-03-27 06:00:00",18.6854030956
"2011-03-27 07:00:00",24.8496584757
"2011-03-27 08:00:00",66.602417041
"2011-03-27 09:00:00",95.6241605036
"2011-03-27 10:00:00",86.8380197865
"2011-03-27 11:00:00",107.607816806
"2011-03-27 12:00:00",119.4101764447
"2011-03-27 13:00:00",152.7020130217
"2011-03-27 14:00:00",170.486403513
"2011-03-27 15:00:00",172.4271908799
"2011-03-27 16:00:00",195.2140454628
"2011-03-27 17:00:00",193.1227496817
"2011-03-27 18:00:00",195.5740727854
"2011-03-27 19:00:00",191.7908613472
"2011-03-27 20:00:00",170.8755861786
"2011-03-27 21:00:00",131.0438045459
"2011-03-27 22:00:00",74.6981008451
"2011-03-27 23:00:00",19.0877063085
"2011-03-28 00:00:00",21.0418436883
"2011-03-28 01:00:00",15.450114422
"2011-03-28 02:00:00",14.7400503714
"2011-03-28 03:00:00",16.1657564341
"2011-03-28 05:00:00",27.8605356893
"2011-03-28 06:00:00",41.2770785654
"2011-03-28 07:00:00",59.1958514848
"2011-03-28 08:00:00",81.2616561818
"2011-03-28 09:00:00",82.9685475239
"2011-03-28 10:00:00",117.0253778594
"2011-03-28 11:00:00",109.702359431
"2011-03-28 12:00:00",136.2492875856
"2011-03-28 13:00:00",139.1727196124
"2011-03-28 14:00:00",170.4422630735
"2011-03-28 15:00:00",177.043128145
"2011-03-28 16:00:00",189.3357985371
"2011-03-28 17:00:00",190.4240870234
"2011-03-28 18:00:00",199.64337705
"2011-03-28 19:00:00",201.7007804319
