"datetime","count"
"2011-01-22 03:00:00",8.0142785492
"2011-01-22 04:00:00",7.9380348502
"2011-01-22 06:00:00",11.7892340329
"2011-01-22 07:00:00",20.2846918765
"2011-01-22 08:00:00",25.1605972486
"2011-01-22 09:00:00",37.433615416
"2011-01-22 10:00:00",41.7655744517
"2011-01-22 11:00:00",54.9967896293
"2011-01-22 12:00:00",72.6220645067
"2011-01-22 13:00:00",116.9072899306
"2011-01-22 14:00:00",120.078722117
"2011-01-22 15:00:00",137.7041310698
"2011-01-22 16:00:00",135.7168386981
"2011-01-22 17:00:00",157.5668739529
"2011-01-22 18:00:00",121.7291401138
"2011-01-22 19:00:00",113.4051507376
"2011-01-22 20:00:00",83.5636442607
"2011-01-22 21:00:00",65.0033396209
"2011-01-22 22:00:00",39.8109246328
"2011-01-22 23:00:00",9.8998967891
"2011-01-23 00:00:00",8.1431909259
"2011-01-23 01:00:00",7.9287060459
"2011-01-23 02:00:00",7.9935141702
"2011-01-23 03:00:00",8.6285557233
"2011-01-23 05:00:00",10.0381913344
"2011-01-23 06:00:00",12.8983479556
"2011-01-23 07:00:00",24.3655412816
"2011-01-23 08:00:00",28.9253105613
"2011-01-23 09:00:00",35.0732263961
"2011-01-23 10:00:00",48.597782526
"2011-01-23 11:00:00",69.3272709291
"2011-01-23 12:00:00",75.8880071177
"2011-01-23 13:00:00",90.9451829185
"2011-01-23 14:00:00",110.4883573913
"2011-01-23 15:00:00",120.8240677838
"2011-01-23 16:00:00",129.1995322202
"2011-01-23 17:00:00",124.0542696387
"2011-01-23 18:00:00",125.6505337755
"2011-01-23 19:00:00",111.6639475405
"2011-01-23 20:00:00",87.7562759264
"2011-01-23 21:00:00",62.151722552
"2011-01-23 22:00:00",32.118092627
"2011-01-23 23:00:00",9.8307647352
"2011-01-24 00:00:00",8.3103651145
"2011-01-24 01:00:00",8.047189439
"2011-01-24 03:00:00",8.1755099657
"2011-01-24 04:00:00",10.7315449083
"2011-01-24 05:00:00",13.6261272449
"2011-01-24 06:00:00",19.3779319545
"2011-01-24 07:00:00",31.0837401688
"2011-01-24 08:00:00",40.4656262699
"2011-01-24 09:00:00",54.4960046379
"2011-01-24 10:00:00",61.5456266263
"2011-01-24 11:00:00",68.1910776833
"2011-01-24 12:00:00",67.9489692064
"2011-01-24 13:00:00",77.5893635976
"2011-01-24 14:00:00",87.5867893739
"2011-01-24 15:00:00",123.8071119712
"2011-01-24 16:00:00",121.2530431072
"2011-01-24 17:00:00",116.3840305875
"2011-01-24 18:00:00",111.8049247281
"2011-01-24 19:00:00",105.3355846615
"2011-01-24 20:00:00",79.7114006908
"2011-01-24 21:00:00",55.908896935
"2011-01-24 22:00:00",19.3826224987
"2011-01-24 23:00:00",7.9534576705
"2011-01-25 00:00:00",12.1480870394
"2011-01-25 01:00:00",9.1538407677
"2011-01-25 02:00:00",7.9490841873
"2011-01-25 04:00:00",10.7611793701
"2011-01-25 05:00:00",11.5401918405
"2011-01-25 06:00:00",18.3885068657
"2011-01-25 07:00:00",20.6395988158
"2011-01-25 08:00:00",23.2623903174
"2011-01-25 09:00:00",37.020702227
"2011-01-25 10:00:00",49.1183410018
"2011-01-25 11:00:00",59.0631940455
"2011-01-25 12:00:00",80.2683635828
"2011-01-25 13:00:00",89.6542539467
"2011-01-25 14:00:00",119.0429078562
"2011-01-25 15:00:00",132.7338401776
"2011-01-25 16:00:00",139.6636988056
"2011-01-25 17:00:00",159.5644290789
"2011-01-25 18:00:00",124.4998329178
"2011-01-25 19:00:00",93.8674397701
"2011-01-25 20:00:00",85.95469713
"2011-01-25 21:00:00",59.5799722939
"2011-01-25 22:00:00",33.0401800716
"2011-01-25 23:00:00",8.6434577248
"2011-01-26 00:00:00",9.162313433
"2011-01-26 01:00:00",8.1785812017
"2011-01-26 02:00:00",9.4362907685
"2011-01-26 05:00:00",7.975657222
"2011-01-26 06:00:00",8.2503537106
"2011-01-26 07:00:00",10.4926739291
"2011-01-26 08:00:00",14.0651324664
"2011-01-26 09:00:00",19.3301110876
"2011-01-26 10:00:00",25.2078553438
"2011-01-26 11:00:00",31.178011191
"2011-01-26 12:00:00",40.0230455182
"2011-01-26 13:00:00",49.3152401803
"2011-01-26 14:00:00",57.6876068989
"2011-01-26 15:00:00",60.7940561223
"2011-01-26 16:00:00",56.7138357254
"2011-01-26 17:00:00",69.7970538876
"2011-01-27 16:00:00",130.8470175283
"2011-01-27 17:00:00",138.1608169292
"2011-01-27 18:00:00",124.5707320199
"2011-01-27 19:00:00",111.3886282713
"2011-01-27 20:00:00",87.247065172
"2011-01-27 21:00:00",60.6468157985
"2011-01-27 22:00:00",32.2115325957
"2011-01-27 23:00:00",9.690345545
"2011-01-28 00:00:00",9.6210007746
"2011-01-28 01:00:00",8.665680606
"2011-01-28 02:00:00",8.0770625353
"2011-01-28 03:00:00",8.1296202865
"2011-01-28 05:00:00",10.5664744496
"2011-01-28 06:00:00",12.7341152341
"2011-01-28 07:00:00",17.1237267038
"2011-01-28 08:00:00",23.1127747264
"2011-01-28 09:00:00",23.1050017473
"2011-01-28 10:00:00",30.7332390985
"2011-01-28 11:00:00",38.0905333399
"2011-01-28 12:00:00",47.9890139745
"2011-01-28 13:00:00",58.2260691826
"2011-01-28 14:00:00",82.2382147662
"2011-01-28 15:00:00",104.5998203932
"2011-01-28 16:00:00",134.387423873
"2011-01-28 17:00:00",125.5287656749
"2011-01-28 18:00:00",115.3460841293
"2011-01-28 19:00:00",89.9212811789
"2011-01-28 20:00:00",69.4319373022
"2011-01-28 21:00:00",46.8153898223
"2011-01-28 22:00:00",28.3457923043
"2011-01-28 23:00:00",11.1272072385
"2011-01-29 00:00:00",8.1090788431
"2011-01-29 01:00:00",8.2610000484
"2011-01-29 02:00:00",9.1943899552
"2011-01-29 03:00:00",10.725081552
"2011-01-29 04:00:00",12.326248646
"2011-01-29 06:00:00",21.2924964846
"2011-01-29 07:00:00",29.337507772
"2011-01-29 08:00:00",38.8709781433
"2011-01-29 09:00:00",51.4289058065
"2011-01-29 10:00:00",48.9696141924
"2011-01-29 11:00:00",57.971060237
"2011-01-29 12:00:00",69.4585812099
"2011-01-29 13:00:00",87.9860553937
"2011-01-29 14:00:00",98.4718265327
"2011-01-29 15:00:00",116.4161795352
"2011-01-29 16:00:00",134.6175703869
"2011-01-29 17:00:00",151.6741939894
"2011-01-29 18:00:00",125.2958213947
"2011-01-29 19:00:00",88.757656754
"2011-01-29 20:00:00",90.5275792736
"2011-01-29 21:00:00",63.3630304406
"2011-01-29 22:00:00",32.0274448208
"2011-01-29 23:00:00",10.8939727205
"2011-01-30 00:00:00",8.0402954145
"2011-01-30 01:00:00",8.4036926641
"2011-01-30 02:00:00",9.5375394896
"2011-01-30 03:00:00",10.0586088835
"2011-01-30 04:00:00",12.3636655071
"2011-01-30 05:00:00",16.8358395015
"2011-01-30 07:00:00",28.7651923754
"2011-01-30 08:00:00",27.879503332
"2011-01-30 09:00:00",38.7956945925
"2011-01-30 10:00:00",50.2337066093
"2011-01-30 11:00:00",80.7488470693
"2011-01-30 12:00:00",104.7806928691
"2011-01-30 13:00:00",111.1622974414
"2011-01-30 14:00:00",128.4418110965
"2011-01-30 15:00:00",150.0363693339
"2011-01-30 16:00:00",157.448984988
"2011-01-30 17:00:00",141.9248467597
"2011-01-30 18:00:00",129.5798011723
"2011-01-30 19:00:00",115.3582105193
"2011-01-30 20:00:00",82.4657834158
"2011-01-30 21:00:00",51.050109099
"2011-01-30 22:00:00",24.0252760275
"2011-01-30 23:00:00",8.3252946283
"2011-01-31 00:00:00",9.2766264698
"2011-01-31 01:00:00",7.9627629752
"2011-01-31 02:00:00",8.8247949435
"2011-01-31 03:00:00",10.25569411
"2011-01-31 04:00:00",11.9879068926
"2011-01-31 05:00:00",13.1670333194
"2011-01-31 06:00:00",14.9196157037
"2011-01-31 07:00:00",15.1021398891
"2011-01-31 08:00:00",21.3624199282
"2011-01-31 09:00:00",28.4939152291
"2011-01-31 10:00:00",40.6763276868
"2011-01-31 11:00:00",51.4092924784
"2011-01-31 12:00:00",74.6723773761
"2011-01-31 13:00:00",92.7569368829
"2011-01-31 14:00:00",95.7351657868
"2011-01-31 15:00:00",102.2947335656
"2011-01-31 16:00:00",108.2380322736
"2011-01-31 17:00:00",101.8316831636
"2011-01-31 18:00:00",98.0556157504
"2011-01-31 19:00:00",126.0173152895
"2011-01-31 20:00:00",56.7266715763
"2011-01-31 21:00:00",40.7774137369
"2011-01-31 22:00:00",25.0124488065
"2011-01-31 23:00:00",8.9119982052
"2011-02-20 00:00:00",9.2868206015
"2011-02-20 01:00:00",9.799254699
"2011-02-20 02:00:00",11.0147380853
"2011-02-20 03:00:00",12.7225603878
"2011-02-20 04:00:00",15.9487172223
"2011-02-20 06:00:00",29.5513644369
"2011-02-20 07:00:00",36.5808316815
"2011-02-20 08:00:00",56.0189921887
"2011-02-20 09:00:00",62.8038240541
"2011-02-20 10:00:00",70.2388120467
"2011-02-20 11:00:00",93.5485185068
"2011-02-20 12:00:00",133.4532493796
"2011-02-20 13:00:00",155.2440882385
"2011-02-20 14:00:00",169.0450437064
"2011-02-20 15:00:00",188.7951380097
"2011-02-20 16:00:00",196.0113689852
"2011-02-20 17:00:00",190.8424566763
"2011-02-20 18:00:00",155.8592404075
"2011-02-20 19:00:00",140.9265581396
"2011-02-20 20:00:00",124.3923423669
"2011-02-20 21:00:00",86.2611892451
"2011-02-20 22:00:00",40.3173002424
"2011-02-20 23:00:00",14.7448982839
"2011-02-21 00:00:00",9.2490540426
"2011-02-21 01:00:00",10.4448317176
"2011-02-21 02:00:00",12.3037693311
"2011-02-21 03:00:00",15.240424065
"2011-02-21 04:00:00",29.7210176925
"2011-02-21 05:00:00",35.2746397482
"2011-02-21 06:00:00",45.1565788654
"2011-02-21 07:00:00",55.7304783759
"2011-02-21 08:00:00",46.3266551837
"2011-02-21 09:00:00",58.056128039
"2011-02-21 10:00:00",71.7084783651
"2011-02-21 11:00:00",95.1470105209
"2011-02-21 12:00:00",101.646519789
"2011-02-21 13:00:00",82.3993514763
"2011-02-21 14:00:00",120.520212978
"2011-02-21 15:00:00",124.262206578
"2011-02-21 16:00:00",105.6368379037
"2011-02-21 17:00:00",129.9481389518
"2011-02-21 18:00:00",113.4952071444
"2011-02-21 19:00:00",100.9609056359
"2011-02-21 20:00:00",67.7962657741
"2011-02-21 21:00:00",44.8103520794
"2011-02-21 22:00:00",20.2677788163
"2011-02-21 23:00:00",8.0094304997
"2011-02-22 06:00:00",14.2240227525
"2011-02-22 07:00:00",19.0408684318
"2011-02-22 08:00:00",25.8510501224
"2011-02-22 09:00:00",34.5590692813
"2011-02-22 10:00:00",71.2239994449
"2011-02-22 11:00:00",96.2693018469
"2011-02-22 12:00:00",108.1069692759
"2011-02-22 13:00:00",121.9323424528
"2011-02-22 14:00:00",135.2347674352
"2011-02-22 15:00:00",148.2606640367
"2011-02-22 16:00:00",157.1422571892
"2011-02-22 17:00:00",152.9464110695
"2011-02-22 18:00:00",155.5538995034
"2011-02-22 19:00:00",127.9940525135
"2011-02-22 20:00:00",110.0240262778
"2011-02-22 21:00:00",79.087018196
"2011-02-22 22:00:00",43.0558983169
"2011-02-22 23:00:00",15.6195712608
"2011-02-23 00:00:00",8.5076991108
"2011-02-23 01:00:00",10.1974637816
"2011-02-23 02:00:00",12.1500349046
"2011-02-23 03:00:00",13.7888942572
"2011-02-23 05:00:00",23.9968498277
"2011-02-23 06:00:00",30.6479043207
"2011-02-23 07:00:00",37.527455858
"2011-02-23 08:00:00",45.741034272
"2011-02-23 09:00:00",66.130203226
"2011-02-23 10:00:00",93.2429708004
"2011-02-23 11:00:00",102.9261879561
"2011-02-23 12:00:00",127.4547257687
"2011-02-23 13:00:00",151.0831605191
"2011-02-23 14:00:00",167.5351797685
"2011-02-23 15:00:00",185.1528621966
"2011-02-23 16:00:00",201.0223326232
"2011-02-23 17:00:00",195.1704077652
"2011-02-23 18:00:00",185.878566039
"2011-02-23 19:00:00",170.4553402896
"2011-02-23 20:00:00",111.6258380073
"2011-02-23 21:00:00",98.2022798358
"2011-02-23 22:00:00",60.0134855138
"2011-02-23 23:00:00",20.8174725062
"2011-02-24 00:00:00",11.0015353396
"2011-02-24 01:00:00",12.2005434535
"2011-02-24 02:00:00",12.9246387292
"2011-02-24 03:00:00",14.5871098683
"2011-02-24 05:00:00",22.3980274894
"2011-02-24 06:00:00",26.6075784231
"2011-02-24 07:00:00",33.5377628831
"2011-02-24 08:00:00",44.5144565809
"2011-02-24 09:00:00",39.3677371817
"2011-02-24 10:00:00",54.8720235142
"2011-02-24 11:00:00",73.180874791
"2011-02-24 12:00:00",94.6027114861
"2011-02-24 13:00:00",121.2165279896
"2011-02-24 14:00:00",138.8236534898
"2011-02-24 15:00:00",125.2546942843
"2011-02-24 16:00:00",129.3515842498
"2011-02-24 17:00:00",122.7847943563
"2011-02-24 18:00:00",115.1974020091
"2011-02-24 19:00:00",83.911870508
"2011-02-24 20:00:00",79.6002772695
"2011-02-24 21:00:00",56.7863621154
"2011-02-24 22:00:00",23.2853121203
"2011-02-24 23:00:00",10.3216960433
"2011-02-25 00:00:00",8.1737314124
"2011-02-25 01:00:00",8.5086575361
"2011-02-25 02:00:00",9.5420390553
"2011-02-25 03:00:00",10.852866789
"2011-02-25 05:00:00",17.3147084315
"2011-02-25 06:00:00",16.649695911
"2011-02-25 07:00:00",19.3607743817
"2011-02-25 08:00:00",27.9693300039
"2011-02-25 09:00:00",29.7935910067
"2011-02-25 10:00:00",50.1709396885
"2011-02-25 11:00:00",103.2195868093
"2011-02-25 12:00:00",92.2818673255
"2011-02-25 13:00:00",106.5406265407
"2011-02-25 14:00:00",119.1308539699
"2011-02-25 15:00:00",167.7807280261
"2011-02-25 16:00:00",154.3611680781
"2011-02-25 17:00:00",143.7712500238
"2011-02-25 18:00:00",148.8842252369
"2011-02-25 19:00:00",132.5811620009
"2011-02-25 20:00:00",103.7914812734
"2011-02-25 21:00:00",80.9971064964
"2011-02-25 22:00:00",41.3031929935
"2011-02-25 23:00:00",16.5889317761
"2011-02-26 00:00:00",10.0108655798
"2011-02-26 01:00:00",10.3976843381
"2011-02-26 02:00:00",10.9408047619
"2011-02-26 03:00:00",17.293396981
"2011-02-26 04:00:00",16.9656315894
"2011-02-26 05:00:00",19.6758136266
"2011-02-26 06:00:00",40.3664996633
"2011-02-26 07:00:00",46.6005242811
"2011-02-26 08:00:00",49.7046714427
"2011-02-26 09:00:00",54.1172670735
"2011-02-26 10:00:00",74.429540262
"2011-02-26 11:00:00",117.9091877239
"2011-02-26 12:00:00",106.7025477205
"2011-02-26 13:00:00",119.1918680145
"2011-02-26 14:00:00",130.6092365068
"2011-02-26 15:00:00",146.2574422837
"2011-02-26 16:00:00",172.9413517836
"2011-02-26 17:00:00",182.3648850261
"2011-02-26 18:00:00",173.2253182005
"2011-02-26 19:00:00",148.5819854999
"2011-02-26 20:00:00",124.9824767376
"2011-02-26 21:00:00",82.8267936153
"2011-02-26 22:00:00",45.8604797582
"2011-02-26 23:00:00",15.5889623152
"2011-02-27 00:00:00",8.2341576706
"2011-02-27 01:00:00",9.5705825386
"2011-02-27 02:00:00",12.0724230944
"2011-02-27 03:00:00",15.9761322324
"2011-02-27 04:00:00",17.0045207691
"2011-02-27 06:00:00",34.3880275698
"2011-02-27 07:00:00",35.8571443518
"2011-02-27 08:00:00",54.8411930768
"2011-02-27 09:00:00",64.223088013
"2011-02-27 10:00:00",77.146068629
"2011-02-27 11:00:00",104.5855772965
"2011-02-27 12:00:00",136.0969480325
"2011-02-27 13:00:00",161.6630854628
"2011-02-27 14:00:00",176.9851069456
"2011-02-27 15:00:00",192.5122592475
"2011-02-27 16:00:00",201.9121673241
"2011-02-27 17:00:00",190.7872243853
"2011-02-27 18:00:00",182.2565406649
"2011-02-27 19:00:00",167.7308771203
"2011-02-27 20:00:00",142.6512707428
"2011-02-27 21:00:00",100.9457171815
"2011-02-27 22:00:00",50.2869832349
"2011-02-27 23:00:00",16.2976591869
"2011-02-28 00:00:00",8.9855172686
"2011-02-28 01:00:00",8.8476122752
"2011-02-28 03:00:00",8.1995355445
"2011-02-28 05:00:00",20.0213173758
"2011-02-28 06:00:00",22.8921450613
"2011-02-28 07:00:00",31.1529731406
"2011-02-28 08:00:00",31.5626502109
"2011-02-28 09:00:00",69.5905063088
"2011-02-28 10:00:00",73.4829941538
"2011-02-28 11:00:00",98.1138285076
"2011-02-28 12:00:00",114.1750506078
"2011-02-28 13:00:00",93.1816840133
"2011-02-28 14:00:00",98.5836554873
"2011-02-28 15:00:00",108.3313976623
"2011-02-28 16:00:00",118.7202322868
"2011-02-28 17:00:00",114.4491483853
"2011-02-28 18:00:00",118.7225974944
"2011-02-28 19:00:00",97.4067106546
"2011-02-28 20:00:00",77.960357906
"2011-02-28 21:00:00",67.9027566765
"2011-02-28 22:00:00",20.1156649069
"2011-02-28 23:00:00",10.2111950168
"2011-03-20 00:00:00",14.1609089492
"2011-03-20 01:00:00",16.0036942192
"2011-03-20 02:00:00",20.6081449319
"2011-03-20 03:00:00",23.9355342494
"2011-03-20 04:00:00",29.1144389676
"2011-03-20 05:00:00",35.3761515942
"2011-03-20 06:00:00",43.3239043613
"2011-03-20 07:00:00",50.3926723714
"2011-03-20 08:00:00",68.8619281079
"2011-03-20 09:00:00",89.0970595815
"2011-03-20 10:00:00",101.2511665247
"2011-03-20 11:00:00",136.2717471008
"2011-03-20 12:00:00",156.3318258056
"2011-03-20 13:00:00",188.1082205147
"2011-03-20 14:00:00",210.6652449651
"2011-03-20 15:00:00",220.9086914493
"2011-03-20 16:00:00",235.7125686323
"2011-03-20 17:00:00",222.7573224996
"2011-03-20 18:00:00",207.3450039874
"2011-03-20 19:00:00",175.7989168423
"2011-03-20 20:00:00",147.1101367639
"2011-03-20 21:00:00",89.6316367166
"2011-03-20 22:00:00",50.5413350441
"2011-03-20 23:00:00",12.5699405557
"2011-03-21 00:00:00",8.0192981441
"2011-03-21 01:00:00",10.4952561992
"2011-03-21 02:00:00",12.7048369224
"2011-03-21 03:00:00",15.5375898051
"2011-03-21 05:00:00",32.441878453
"2011-03-21 06:00:00",23.7462591313
"2011-03-21 07:00:00",24.6193233773
"2011-03-21 08:00:00",42.5500146033
"2011-03-21 09:00:00",58.8122027021
"2011-03-21 10:00:00",85.5504868345
"2011-03-21 11:00:00",108.1312356681
"2011-03-21 12:00:00",124.6622453511
"2011-03-21 13:00:00",154.2107498035
"2011-03-21 14:00:00",173.0291604087
"2011-03-21 15:00:00",190.4571696339
"2011-03-21 16:00:00",192.6396595671
"2011-03-21 17:00:00",195.2857947821
"2011-03-21 18:00:00",182.7111978357
"2011-03-21 19:00:00",196.6439896232
"2011-03-21 20:00:00",170.6440076837
"2011-03-21 21:00:00",110.4551258077
"2011-03-21 22:00:00",71.1496230676
"2011-03-21 23:00:00",33.2913434733
"2011-03-22 00:00:00",17.4790775609
"2011-03-22 01:00:00",17.9952833238
"2011-03-22 02:00:00",23.4538846965
"2011-03-22 03:00:00",29.234623053
"2011-03-22 04:00:00",26.4215755077
"2011-03-22 05:00:00",31.4343925936
"2011-03-22 06:00:00",48.7242536992
"2011-03-22 07:00:00",52.6769615997
"2011-03-22 08:00:00",67.123380448
"2011-03-22 09:00:00",77.5720997087
"2011-03-22 10:00:00",100.5878600714
"2011-03-22 11:00:00",138.1419766076
"2011-03-22 12:00:00",163.4160476134
"2011-03-22 13:00:00",188.4170663578
"2011-03-22 14:00:00",204.758249045
"2011-03-22 15:00:00",223.2729198432
"2011-03-22 16:00:00",237.3030622814
"2011-03-22 17:00:00",239.173890577
"2011-03-22 18:00:00",228.4510201513
"2011-03-22 19:00:00",169.5083665503
"2011-03-22 20:00:00",140.0621257908
"2011-03-22 21:00:00",105.8374120999
"2011-03-22 22:00:00",64.1369499787
"2011-03-22 23:00:00",27.2601010416
"2011-03-23 00:00:00",8.6319226069
"2011-03-23 01:00:00",8.7635548443
"2011-03-23 02:00:00",9.9501195995
"2011-03-23 03:00:00",16.5278957766
"2011-03-23 05:00:00",18.3155337522
"2011-03-23 06:00:00",30.6519946025
"2011-03-23 07:00:00",37.1086304575
"2011-03-23 08:00:00",51.2782882029
"2011-03-23 09:00:00",61.9247062563
"2011-03-23 10:00:00",75.8977558242
"2011-03-23 11:00:00",93.0765946927
"2011-03-23 12:00:00",104.8612552091
"2011-03-23 13:00:00",106.8918645794
"2011-03-23 14:00:00",146.1610122259
"2011-03-23 15:00:00",162.8780166988
"2011-03-23 16:00:00",175.847408889
"2011-03-23 17:00:00",177.3910565713
"2011-03-23 18:00:00",142.8368142895
"2011-03-23 19:00:00",128.6225976608
"2011-03-23 20:00:00",79.4401971271
"2011-03-23 21:00:00",54.3534247587
"2011-03-23 22:00:00",46.7069182719
"2011-03-23 23:00:00",14.5222707274
"2011-03-24 00:00:00",8.9048718902
"2011-03-24 01:00:00",9.3347687895
"2011-03-24 02:00:00",10.6634687864
"2011-03-24 03:00:00",12.9353624207
"2011-03-24 04:00:00",16.2216671728
"2011-03-24 05:00:00",21.7176920869
"2011-03-24 06:00:00",27.9425955971
"2011-03-24 07:00:00",24.7230571284
"2011-03-24 08:00:00",28.4247766233
"2011-03-24 09:00:00",55.8936583116
"2011-03-24 10:00:00",61.8931328826
"2011-03-24 11:00:00",85.4061797237
"2011-03-24 12:00:00",104.5115688214
"2011-03-24 13:00:00",127.2058215162
"2011-03-24 14:00:00",146.3774746137
"2011-03-24 15:00:00",151.0267180272
"2011-03-24 16:00:00",162.1661199437
"2011-03-24 17:00:00",160.819436354
"2011-03-24 18:00:00",153.5441479397
"2011-03-24 19:00:00",160.4899591354
"2011-03-24 20:00:00",133.7047814312
"2011-03-24 21:00:00",101.3374745558
"2011-03-24 22:00:00",63.5386519186
"2011-03-24 23:00:00",24.6009343757
"2011-03-25 00:00:00",13.5726080769
"2011-03-25 01:00:00",15.0076306446
"2011-03-25 02:00:00",16.4327696289
"2011-03-25 03:00:00",23.7141665847
"2011-03-25 04:00:00",27.4447178824
"2011-03-25 05:00:00",31.6577387969
"2011-03-25 06:00:00",36.8977826575
"2011-03-25 07:00:00",47.1941591936
"2011-03-25 08:00:00",65.7502118598
"2011-03-25 09:00:00",78.713279492
"2011-03-25 10:00:00",108.3079368027
"2011-03-25 11:00:00",122.7580142224
"2011-03-25 12:00:00",144.6827011537
"2011-03-25 13:00:00",170.2886039369
"2011-03-25 14:00:00",186.3227832075
"2011-03-25 15:00:00",173.7470590744
"2011-03-25 16:00:00",177.3605438678
"2011-03-25 17:00:00",174.141000683
"2011-03-25 18:00:00",196.0418356256
"2011-03-25 19:00:00",156.5887767686
"2011-03-25 20:00:00",137.3829456866
"2011-03-25 21:00:00",102.3185471393
"2011-03-25 22:00:00",55.0765158831
"2011-03-25 23:00:00",21.8690654659
"2011-03-26 00:00:00",12.1955047073
"2011-03-26 01:00:00",18.6951297273
"2011-03-26 02:00:00",22.0795297794
"2011-03-26 03:00:00",25.7853743111
"2011-03-26 04:00:00",32.4774333539
"2011-03-26 05:00:00",37.651627704
"2011-03-26 06:00:00",44.3864877696
"2011-03-26 07:00:00",56.8051516064
"2011-03-26 08:00:00",76.4673643692
"2011-03-26 09:00:00",93.6805890758
"2011-03-26 10:00:00",110.8550608493
"2011-03-26 11:00:00",131.6275808277
"2011-03-26 12:00:00",152.0981851277
"2011-03-26 13:00:00",173.0954205613
"2011-03-26 14:00:00",194.5442769335
"2011-03-26 15:00:00",214.4362589213
"2011-03-26 16:00:00",227.7875354228
"2011-03-26 17:00:00",220.9862186904
"2011-03-26 18:00:00",195.9653482739
"2011-03-26 19:00:00",155.038067335
"2011-03-26 20:00:00",129.8750275427
"2011-03-26 21:00:00",97.1866911641
"2011-03-26 22:00:00",60.6300551314
"2011-03-26 23:00:00",22.1291861545
"2011-03-27 00:00:00",13.3728794714
"2011-03-27 01:00:00",12.8724100052
"2011-03-27 02:00:00",11.0941203776
"2011-03-27 03:00:00",10.9439699786
"2011-03-27 04:00:00",13.8755192505
"2011-03-27 06:00:00",20.8507084543
"2011-03-27 07:00:00",25.6227879447
"2011-03-27 08:00:00",62.4579871276
"2011-03-27 09:00:00",86.9965420391
"2011-03-27 10:00:00",81.3583259749
"2011-03-27 11:00:00",105.3991532654
"2011-03-27 12:00:00",123.8245830961
"2011-03-27 13:00:00",168.306192515
"2011-03-27 14:00:00",195.142034151
"2011-03-27 15:00:00",200.618065872
"2011-03-27 16:00:00",227.8222372843
"2011-03-27 17:00:00",215.5581927616
"2011-03-27 18:00:00",207.1361366771
"2011-03-27 19:00:00",189.6496560023
"2011-03-27 20:00:00",158.6858045585
"2011-03-27 21:00:00",117.6308427432
"2011-03-27 22:00:00",75.2261573435
"2011-03-27 23:00:00",33.1033862152
"2011-03-28 00:00:00",14.8935482482
"2011-03-28 01:00:00",19.0489032524
"2011-03-28 02:00:00",22.9080251027
"2011-03-28 03:00:00",27.5874112707
"2011-03-28 05:00:00",37.5057225085
"2011-03-28 06:00:00",45.3764846649
"2011-03-28 07:00:00",56.4951603126
"2011-03-28 08:00:00",72.6027334188
"2011-03-28 09:00:00",73.3236587826
"2011-03-28 10:00:00",108.0553805357
"2011-03-28 11:00:00",105.9076799009
"2011-03-28 12:00:00",139.7697714358
"2011-03-28 13:00:00",150.7054341349
"2011-03-28 14:00:00",193.5578267606
"2011-03-28 15:00:00",204.3061542795
"2011-03-28 16:00:00",217.9866155053
"2011-03-28 17:00:00",212.3268122898
"2011-03-28 18:00:00",209.5810308199
"2011-03-28 19:00:00",198.7735955376
