datetime,count
2011-01-29 09:00:00,53.1748973915
2011-01-29 10:00:00,47.8506874426
2011-01-29 11:00:00,48.101984822
2011-01-29 12:00:00,50.9276394852
2011-01-29 13:00:00,55.5909735233
2011-01-29 14:00:00,54.9196150203
2011-01-29 15:00:00,56.5265339105
2011-01-29 16:00:00,64.9788340567
2011-01-29 17:00:00,67.9171309342
2011-01-29 18:00:00,63.0701989571
2011-01-29 19:00:00,61.7303711939
2011-01-29 20:00:00,62.4090931678
2011-01-29 21:00:00,64.9639623078
2011-01-29 22:00:00,62.5792882475
2011-01-29 23:00:00,65.3264671017
2011-01-30 00:00:00,43.3229213126
2011-01-30 01:00:00,45.4529244541
2011-01-30 02:00:00,45.2965038919
2011-01-30 03:00:00,42.172845103
2011-01-30 04:00:00,42.1704287607
2011-01-30 05:00:00,44.0496057754
2011-01-30 07:00:00,44.3077742667
2011-01-30 08:00:00,40.2893606748
2011-01-30 09:00:00,42.3604679591
2011-01-30 10:00:00,42.8564299637
2011-01-30 11:00:00,50.2136400002
2011-01-30 12:00:00,64.7869150684
2011-01-30 13:00:00,60.1369173948
2011-01-30 14:00:00,62.7836623566
2011-01-30 15:00:00,69.7607006243
2011-01-30 16:00:00,72.6606690145
2011-01-30 17:00:00,77.6273019642
2011-01-30 18:00:00,69.1038162436
2011-01-30 19:00:00,73.3895663591
2011-01-30 20:00:00,71.216231526
2011-01-30 21:00:00,69.0758877043
2011-01-30 22:00:00,72.944688112
2011-01-30 23:00:00,84.4735047571
2011-01-31 00:00:00,33.3254995827
2011-01-31 01:00:00,38.2858156019
2011-01-31 02:00:00,39.7145893507
2011-01-31 03:00:00,40.1258515263
2011-01-31 04:00:00,41.728011394
2011-01-31 05:00:00,39.4023230878
2011-01-31 06:00:00,37.3964995754
2011-01-31 07:00:00,35.3188549781
2011-01-31 08:00:00,37.8974943032
2011-01-31 09:00:00,38.6649646898
2011-01-31 10:00:00,40.7115143847
2011-01-31 11:00:00,41.7469295637
2011-01-31 12:00:00,46.9050426656
2011-01-31 13:00:00,46.8550680937
2011-01-31 14:00:00,49.7938101502
2011-01-31 15:00:00,48.403274904
2011-01-31 16:00:00,52.5166985892
2011-01-31 17:00:00,51.8641545443
2011-01-31 18:00:00,57.4610818768
2011-01-31 19:00:00,81.9045897342
2011-01-31 20:00:00,55.6461073591
2011-01-31 21:00:00,59.2377654455
2011-01-31 22:00:00,67.4953895639
2011-01-31 23:00:00,68.1286423801
2011-02-20 00:00:00,60.9622300336
2011-02-20 01:00:00,59.4426546048
2011-02-20 02:00:00,59.299581947
2011-02-20 03:00:00,58.6484359215
2011-02-20 04:00:00,59.4256126771
2011-02-20 06:00:00,61.5317881513
2011-02-20 07:00:00,61.0924107854
2011-02-20 08:00:00,63.572594059
2011-02-20 09:00:00,64.8417913799
2011-02-20 10:00:00,67.3075089174
2011-02-20 11:00:00,75.1897442794
2011-02-20 12:00:00,79.3618236902
2011-02-20 13:00:00,84.2486743666
2011-02-20 14:00:00,95.9418668576
2011-02-20 15:00:00,98.1527737283
2011-02-20 16:00:00,101.2585457999
2011-02-20 17:00:00,103.502163276
2011-02-20 18:00:00,101.724699388
2011-02-20 19:00:00,107.0363219671
2011-02-20 20:00:00,104.1990387487
2011-02-20 21:00:00,97.4794019116
2011-02-20 22:00:00,105.1475542737
2011-02-20 23:00:00,101.7805931824
2011-02-21 00:00:00,38.5903782089
2011-02-21 01:00:00,39.8384587356
2011-02-21 02:00:00,41.24046175
2011-02-21 03:00:00,42.8651849777
2011-02-21 04:00:00,48.8148480349
2011-02-21 05:00:00,53.1403104517
2011-02-21 06:00:00,73.049673239
2011-02-21 07:00:00,76.9558249857
2011-02-21 08:00:00,43.3564784142
2011-02-21 09:00:00,45.4406272655
2011-02-21 10:00:00,47.5353745686
2011-02-21 11:00:00,50.2064384079
2011-02-21 12:00:00,47.1996920087
2011-02-21 13:00:00,38.3480436188
2011-02-21 14:00:00,46.9383212313
2011-02-21 15:00:00,56.6168588328
2011-02-21 16:00:00,50.3440475595
2011-02-21 17:00:00,55.8879780031
2011-02-21 18:00:00,45.195505478
2011-02-21 19:00:00,48.3683635715
2011-02-21 20:00:00,55.1036314949
2011-02-21 21:00:00,63.292729654
2011-02-21 22:00:00,61.4680650781
2011-02-21 23:00:00,66.1222268008
2011-02-22 06:00:00,40.9005544517
2011-02-22 07:00:00,41.0055704581
2011-02-22 08:00:00,41.8487661828
2011-02-22 09:00:00,44.0851892122
2011-02-22 10:00:00,55.7976209044
2011-02-22 11:00:00,58.1014661165
2011-02-22 12:00:00,60.4195908659
2011-02-22 13:00:00,63.7721254636
2011-02-22 14:00:00,65.5809029873
2011-02-22 15:00:00,72.3578143012
2011-02-22 16:00:00,71.8306309374
2011-02-22 17:00:00,74.6685334619
2011-02-22 18:00:00,79.2375333863
2011-02-22 19:00:00,82.1889286935
2011-02-22 20:00:00,85.3340662759
2011-02-22 21:00:00,90.8570880968
2011-02-22 22:00:00,90.6310468755
2011-02-22 23:00:00,95.4189573533
2011-02-23 00:00:00,53.9465552723
2011-02-23 01:00:00,55.4247069936
2011-02-23 02:00:00,55.0968026442
2011-02-23 03:00:00,54.8193777291
2011-02-23 05:00:00,56.1754090031
2011-02-23 06:00:00,56.4829053254
2011-02-23 07:00:00,55.3856610864
2011-02-23 08:00:00,55.596941993
2011-02-23 09:00:00,59.0238434521
2011-02-23 10:00:00,65.3246058761
2011-02-23 11:00:00,67.5269386645
2011-02-23 12:00:00,74.2036380483
2011-02-23 13:00:00,85.0738707242
2011-02-23 14:00:00,91.4591182238
2011-02-23 15:00:00,101.8728416544
2011-02-23 16:00:00,103.9416498079
2011-02-23 17:00:00,113.0284364017
2011-02-23 18:00:00,113.501883021
2011-02-23 19:00:00,105.136386368
2011-02-23 20:00:00,80.710225622
2011-02-23 21:00:00,92.254543167
2011-02-23 22:00:00,96.9893606646
2011-02-23 23:00:00,95.1957860418
2011-02-24 00:00:00,53.2190145259
2011-02-24 01:00:00,52.0522557284
2011-02-24 02:00:00,51.1685811286
2011-02-24 03:00:00,50.5392342575
2011-02-24 05:00:00,49.5582700532
2011-02-24 06:00:00,48.7943839678
2011-02-24 07:00:00,48.2036235075
2011-02-24 08:00:00,49.517931673
2011-02-24 09:00:00,41.2634008778
2011-02-24 10:00:00,45.3727914548
2011-02-24 11:00:00,58.1379345064
2011-02-24 12:00:00,69.2519691653
2011-02-24 13:00:00,77.5533824527
2011-02-24 14:00:00,90.6850777039
2011-02-24 15:00:00,90.605127546
2011-02-24 16:00:00,78.2725450968
2011-02-24 17:00:00,69.6586463633
2011-02-24 18:00:00,60.3141361783
2011-02-24 19:00:00,54.772344051
2011-02-24 20:00:00,64.7725848201
2011-02-24 21:00:00,73.8744510152
2011-02-24 22:00:00,74.0656507779
2011-02-24 23:00:00,72.2923287486
2011-02-25 00:00:00,31.1625172433
2011-02-25 01:00:00,34.453183379
2011-02-25 02:00:00,34.4830271059
2011-02-25 03:00:00,34.4747204391
2011-02-25 05:00:00,35.0735880638
2011-02-25 06:00:00,30.8066731518
2011-02-25 07:00:00,28.4088390466
2011-02-25 08:00:00,31.9444579412
2011-02-25 09:00:00,31.1858220637
2011-02-25 10:00:00,39.1974403609
2011-02-25 11:00:00,81.0495408557
2011-02-25 12:00:00,102.9014608116
2011-02-25 13:00:00,110.4855912238
2011-02-25 14:00:00,141.2081857598
2011-02-25 15:00:00,172.6201048295
2011-02-25 16:00:00,95.5263375948
2011-02-25 17:00:00,116.6611021294
2011-02-25 18:00:00,110.6862359209
2011-02-25 19:00:00,106.1212295585
2011-02-25 20:00:00,126.4762375577
2011-02-25 21:00:00,116.8989605728
2011-02-25 22:00:00,118.7763972916
2011-02-25 23:00:00,120.1795334606
2011-02-26 00:00:00,53.7778201998
2011-02-26 01:00:00,52.4583853168
2011-02-26 02:00:00,49.3076301232
2011-02-26 03:00:00,54.7665915955
2011-02-26 04:00:00,50.8221575988
2011-02-26 05:00:00,49.6530340702
2011-02-26 06:00:00,56.7774172802
2011-02-26 07:00:00,56.0972867072
2011-02-26 08:00:00,54.7593743425
2011-02-26 09:00:00,55.2124690854
2011-02-26 10:00:00,62.2608302084
2011-02-26 11:00:00,70.3342975306
2011-02-26 12:00:00,70.6403942943
2011-02-26 13:00:00,79.0374944056
2011-02-26 14:00:00,89.699573206
2011-02-26 15:00:00,94.575470093
2011-02-26 16:00:00,98.6359157246
2011-02-26 17:00:00,105.9153530675
2011-02-26 18:00:00,102.86356843
2011-02-26 19:00:00,103.2890010762
2011-02-26 20:00:00,95.3725723943
2011-02-26 21:00:00,91.4899956571
2011-02-26 22:00:00,86.399001984
2011-02-26 23:00:00,92.8690778542
2011-02-27 00:00:00,40.6501210017
2011-02-27 01:00:00,42.6655295463
2011-02-27 02:00:00,44.046880984
2011-02-27 03:00:00,45.1342423235
2011-02-27 04:00:00,44.5809106092
2011-02-27 06:00:00,47.7377233392
2011-02-27 07:00:00,45.5416593651
2011-02-27 08:00:00,48.6780256992
2011-02-27 09:00:00,47.9857128098
2011-02-27 10:00:00,50.713726287
2011-02-27 11:00:00,65.0310371984
2011-02-27 12:00:00,77.9350327635
2011-02-27 13:00:00,87.2172390383
2011-02-27 14:00:00,98.7675789715
2011-02-27 15:00:00,115.3057202255
2011-02-27 16:00:00,131.1865930764
2011-02-27 17:00:00,111.4903820748
2011-02-27 18:00:00,113.5001904726
2011-02-27 19:00:00,116.7070822703
2011-02-27 20:00:00,121.0333321261
2011-02-27 21:00:00,118.7666753188
2011-02-27 22:00:00,116.6701985501
2011-02-27 23:00:00,118.3605710024
2011-02-28 00:00:00,39.4026437684
2011-02-28 01:00:00,24.397155068
2011-02-28 03:00:00,25.5025864764
2011-02-28 05:00:00,33.5866706062
2011-02-28 06:00:00,31.3018597033
2011-02-28 07:00:00,33.479758131
2011-02-28 08:00:00,32.0562978107
2011-02-28 09:00:00,50.3799854773
2011-02-28 10:00:00,80.5087422429
2011-02-28 11:00:00,93.3149470752
2011-02-28 12:00:00,100.3733051417
2011-02-28 13:00:00,50.9678784825
2011-02-28 14:00:00,48.5910759495
2011-02-28 15:00:00,52.4662695763
2011-02-28 16:00:00,49.6886326289
2011-02-28 17:00:00,57.9108580591
2011-02-28 18:00:00,72.9383546507
2011-02-28 19:00:00,110.2997951111
2011-02-28 20:00:00,117.072740421
2011-02-28 21:00:00,95.7750979229
2011-02-28 22:00:00,78.5876943812
2011-02-28 23:00:00,93.527081925
2011-03-20 00:00:00,59.5217510393
2011-03-20 01:00:00,59.0719741985
2011-03-20 02:00:00,60.5001913334
2011-03-20 03:00:00,59.8613108754
2011-03-20 04:00:00,60.3825054547
2011-03-20 05:00:00,60.1774230337
2011-03-20 06:00:00,60.5665410259
2011-03-20 07:00:00,60.6805592294
2011-03-20 08:00:00,64.5594598451
2011-03-20 09:00:00,68.3171868823
2011-03-20 10:00:00,71.3938241665
2011-03-20 11:00:00,80.1002843755
2011-03-20 12:00:00,84.338396033
2011-03-20 13:00:00,91.1174957137
2011-03-20 14:00:00,99.9584932459
2011-03-20 15:00:00,107.7010039719
2011-03-20 16:00:00,112.0403292971
2011-03-20 17:00:00,132.2074862922
2011-03-20 18:00:00,135.574607517
2011-03-20 19:00:00,120.4796830384
2011-03-20 20:00:00,124.7644349307
2011-03-20 21:00:00,115.7225698076
2011-03-20 22:00:00,124.0717744291
2011-03-20 23:00:00,118.4767290363
2011-03-21 00:00:00,35.2791290931
2011-03-21 01:00:00,39.4272832239
2011-03-21 02:00:00,41.1684777996
2011-03-21 03:00:00,42.1133885886
2011-03-21 05:00:00,45.7187301131
2011-03-21 06:00:00,38.2005145051
2011-03-21 07:00:00,33.3669987061
2011-03-21 08:00:00,39.0020973308
2011-03-21 09:00:00,45.8841707587
2011-03-21 10:00:00,58.710957032
2011-03-21 11:00:00,70.0762200844
2011-03-21 12:00:00,70.8690860954
2011-03-21 13:00:00,103.0904468275
2011-03-21 14:00:00,120.1136054241
2011-03-21 15:00:00,141.4604441277
2011-03-21 16:00:00,142.0864528401
2011-03-21 17:00:00,149.1043009569
2011-03-21 18:00:00,135.8332872131
2011-03-21 19:00:00,215.0060873985
2011-03-21 20:00:00,193.1209130748
2011-03-21 21:00:00,115.8914740972
2011-03-21 22:00:00,135.6115485278
2011-03-21 23:00:00,135.0553652996
2011-03-22 00:00:00,41.6684537363
2011-03-22 01:00:00,37.7531864468
2011-03-22 02:00:00,42.1276270825
2011-03-22 03:00:00,47.1887303667
2011-03-22 04:00:00,42.3720968256
2011-03-22 05:00:00,40.8151502132
2011-03-22 06:00:00,47.180947327
2011-03-22 07:00:00,49.9512370161
2011-03-22 08:00:00,66.2079970682
2011-03-22 09:00:00,75.1663183172
2011-03-22 10:00:00,85.6008259702
2011-03-22 11:00:00,104.3364565764
2011-03-22 12:00:00,117.4314195649
2011-03-22 13:00:00,138.465801291
2011-03-22 14:00:00,162.7161404652
2011-03-22 15:00:00,163.077846871
2011-03-22 16:00:00,161.4807179182
2011-03-22 17:00:00,172.053378394
2011-03-22 18:00:00,169.9264065635
2011-03-22 19:00:00,153.5463949951
2011-03-22 20:00:00,172.0617169328
2011-03-22 21:00:00,169.0935930872
2011-03-22 22:00:00,162.0210348285
2011-03-22 23:00:00,172.068991173
2011-03-23 00:00:00,34.1645570495
2011-03-23 01:00:00,32.5566721208
2011-03-23 02:00:00,33.2581609286
2011-03-23 03:00:00,38.9155619138
2011-03-23 05:00:00,31.7268808435
2011-03-23 06:00:00,37.2319059734
2011-03-23 07:00:00,35.514805854
2011-03-23 08:00:00,39.8342536582
2011-03-23 09:00:00,43.708742262
2011-03-23 10:00:00,47.0331527643
2011-03-23 11:00:00,45.998228538
2011-03-23 12:00:00,47.895937189
2011-03-23 13:00:00,45.6732650392
2011-03-23 14:00:00,55.5063955405
2011-03-23 15:00:00,69.702059216
2011-03-23 16:00:00,84.8484393453
2011-03-23 17:00:00,91.0988182653
2011-03-23 18:00:00,82.9246488141
2011-03-23 19:00:00,89.2351417876
2011-03-23 20:00:00,101.0479804569
2011-03-23 21:00:00,73.4639362748
2011-03-23 22:00:00,79.6877557634
2011-03-23 23:00:00,77.3847488229
2011-03-24 00:00:00,30.0530683055
2011-03-24 01:00:00,28.1860617488
2011-03-24 02:00:00,28.0064329131
2011-03-24 03:00:00,29.3723916898
2011-03-24 04:00:00,29.7538412073
2011-03-24 05:00:00,32.1871958886
2011-03-24 06:00:00,32.8835748473
2011-03-24 07:00:00,26.7334448127
2011-03-24 08:00:00,26.9259552796
2011-03-24 09:00:00,35.231054575
2011-03-24 10:00:00,35.4275760197
2011-03-24 11:00:00,45.4893897371
2011-03-24 12:00:00,55.4573253891
2011-03-24 13:00:00,59.9912009289
2011-03-24 14:00:00,60.7417972564
2011-03-24 15:00:00,65.6811382365
2011-03-24 16:00:00,73.6536746783
2011-03-24 17:00:00,73.706951551
2011-03-24 18:00:00,90.2335547886
2011-03-24 19:00:00,116.5893658728
2011-03-24 20:00:00,105.6949207118
2011-03-24 21:00:00,101.5603091733
2011-03-24 22:00:00,105.0433210116
2011-03-24 23:00:00,106.9208912337
2011-03-25 00:00:00,46.7171597159
2011-03-25 01:00:00,44.4189290074
2011-03-25 02:00:00,43.5447116013
2011-03-25 03:00:00,46.3506136856
2011-03-25 04:00:00,44.907917874
2011-03-25 05:00:00,44.1564900029
2011-03-25 06:00:00,43.6176179853
2011-03-25 07:00:00,49.8498115243
2011-03-25 08:00:00,57.2062060221
2011-03-25 09:00:00,61.8458311533
2011-03-25 10:00:00,65.6184944738
2011-03-25 11:00:00,78.2995137126
2011-03-25 12:00:00,87.8331533596
2011-03-25 13:00:00,95.1817455507
2011-03-25 14:00:00,126.8730933159
2011-03-25 15:00:00,110.6728318043
2011-03-25 16:00:00,122.1763729924
2011-03-25 17:00:00,126.1979903827
2011-03-25 18:00:00,126.2898738851
2011-03-25 19:00:00,134.3626823563
2011-03-25 20:00:00,129.0731682068
2011-03-25 21:00:00,140.7062427902
2011-03-25 22:00:00,153.6501136297
2011-03-25 23:00:00,152.5125986109
2011-03-26 00:00:00,52.460967248
2011-03-26 01:00:00,57.2075635926
2011-03-26 02:00:00,55.7375417505
2011-03-26 03:00:00,55.3711199684
2011-03-26 04:00:00,57.503993046
2011-03-26 05:00:00,55.5709453575
2011-03-26 06:00:00,54.5008546434
2011-03-26 07:00:00,57.610152635
2011-03-26 08:00:00,63.263456387
2011-03-26 09:00:00,67.5471286172
2011-03-26 10:00:00,71.6199437015
2011-03-26 11:00:00,78.3225192173
2011-03-26 12:00:00,86.9332323739
2011-03-26 13:00:00,99.0721139892
2011-03-26 14:00:00,113.691522783
2011-03-26 15:00:00,120.8423626206
2011-03-26 16:00:00,135.8265854666
2011-03-26 17:00:00,136.8789083958
2011-03-26 18:00:00,143.9790236159
2011-03-26 19:00:00,112.9460190824
2011-03-26 20:00:00,120.6876312277
2011-03-26 21:00:00,119.9362836102
2011-03-26 22:00:00,141.4214338691
2011-03-26 23:00:00,141.7941606716
2011-03-27 00:00:00,52.0030557619
2011-03-27 01:00:00,47.6291245035
2011-03-27 02:00:00,41.8780748253
2011-03-27 03:00:00,36.5145938323
2011-03-27 04:00:00,36.3104135105
2011-03-27 06:00:00,33.6464080847
2011-03-27 07:00:00,33.4820786545
2011-03-27 08:00:00,50.1600432383
2011-03-27 09:00:00,59.1644812632
2011-03-27 10:00:00,55.5244734032
2011-03-27 11:00:00,63.4262194049
2011-03-27 12:00:00,71.7558207053
2011-03-27 13:00:00,90.4027440511
2011-03-27 14:00:00,101.0923814137
2011-03-27 15:00:00,113.033583508
2011-03-27 16:00:00,109.9285779778
2011-03-27 17:00:00,132.5018288846
2011-03-27 18:00:00,126.8379941325
2011-03-27 19:00:00,140.8587149757
2011-03-27 20:00:00,130.9768815415
2011-03-27 21:00:00,127.0657125158
2011-03-27 22:00:00,135.5702119592
2011-03-27 23:00:00,143.4381644812
2011-03-28 00:00:00,44.6555947107
2011-03-28 01:00:00,49.681562157
2011-03-28 02:00:00,50.9276920925
2011-03-28 03:00:00,51.9022482734
2011-03-28 05:00:00,52.7840974059
2011-03-28 06:00:00,57.8724658015
2011-03-28 07:00:00,62.5626963657
2011-03-28 08:00:00,63.4506512606
2011-03-28 09:00:00,63.0091946804
2011-03-28 10:00:00,75.1640619919
2011-03-28 11:00:00,78.2234026659
2011-03-28 12:00:00,80.7092822462
2011-03-28 13:00:00,102.6037923594
2011-03-28 14:00:00,124.3140911396
2011-03-28 15:00:00,134.7342888755
2011-03-28 16:00:00,146.7206481394
2011-03-28 17:00:00,160.7532197892
2011-03-28 18:00:00,168.819963247
2011-03-28 19:00:00,157.255372361
2011-03-28 20:00:00,175.7712382946
2011-03-28 21:00:00,192.501688335
2011-03-28 22:00:00,196.6869983451
2011-03-28 23:00:00,200.1038324491
2011-03-29 00:00:00,54.5514583493
2011-03-29 01:00:00,53.208178444
2011-03-29 02:00:00,54.6483141853
2011-03-29 03:00:00,56.2817150571
2011-03-29 04:00:00,51.3632654616
2011-03-29 05:00:00,56.4255502256
2011-03-29 06:00:00,56.1647286094
2011-03-29 07:00:00,58.1856981392
2011-03-29 08:00:00,66.9982002107
2011-03-29 09:00:00,84.6726914348
2011-03-29 10:00:00,93.7865448011
2011-03-29 11:00:00,106.0335695618
2011-03-29 12:00:00,110.1918514828
2011-03-29 13:00:00,122.2993832731
2011-03-29 14:00:00,135.8734641959
2011-03-29 15:00:00,158.5686892505
2011-03-29 16:00:00,168.2939312905
2011-03-29 17:00:00,187.8027901897
2011-03-29 18:00:00,172.1211613053
2011-03-29 19:00:00,179.4725878628
2011-03-29 20:00:00,194.7396037713
2011-03-29 21:00:00,153.7478791104
2011-03-29 22:00:00,151.7627295235
2011-03-29 23:00:00,138.1679087183
2011-03-30 00:00:00,41.0046043889
2011-03-30 01:00:00,55.9787369895
2011-03-30 02:00:00,42.8011042964
2011-03-30 03:00:00,47.9607135059
2011-03-30 04:00:00,45.1944563036
2011-03-30 05:00:00,44.355761316
2011-03-30 06:00:00,50.7406035816
